LAMMPS data file via write_data, version 22 Jul 2025, timestep = 520000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

0.16915479276143586 39.83084520723558 xlo xhi
0.16915479276143586 39.83084520723558 ylo yhi
0.16915479276143586 39.83084520723558 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

4864 1622 1 -1.054 35.24030170061572 21.993793687316877 18.565111772785116 0 0 0
246 82 2 0.527 33.421967236621896 24.656383806197667 10.909946041287164 -1 0 0
1620 540 2 0.527 34.3696425785466 20.41835548811292 9.475070303555539 0 0 0
908 303 2 0.527 35.78159468854288 21.942156929098758 15.379256185309982 1 1 0
1229 410 2 0.527 37.740834917019185 25.469464824938587 16.702855609304073 -1 0 0
3955 1319 1 -1.054 30.85734713173675 24.357939679604378 16.075994837058865 1 0 0
3957 1319 2 0.527 31.732038326117102 24.152602816150008 16.406159777273384 1 0 0
907 303 1 -1.054 35.5937185222208 22.839695143990085 15.104693962341601 1 1 0
772 258 1 -1.054 34.0735222344384 25.851593989529928 9.594891041854508 -1 0 1
2153 718 2 0.527 35.46911330428509 28.699030189496632 11.246562917427315 0 -1 1
4386 1462 2 0.527 34.05984525873964 24.70000487912933 17.571578991397516 -1 2 0
4413 1471 2 0.527 39.316881888167316 24.988309510604303 15.39891883422738 0 1 0
909 303 2 0.527 36.3054664895281 23.060894822123622 14.50407531560867 1 1 0
4385 1462 2 0.527 34.465759544063516 24.251036515121765 16.183912170533198 -1 2 0
5096 1699 2 0.527 38.30038119198768 25.812215865996432 10.879870855732973 -1 0 1
5095 1699 1 -1.054 37.61239973362591 26.464779569338273 11.010635450040684 -1 0 1
2154 718 2 0.527 35.666818665021864 28.079217235507706 12.6135680238085 0 -1 1
4384 1462 1 -1.054 33.70044702027042 24.379498480781812 16.74431521519832 -1 2 0
2152 718 1 -1.054 34.98732881472205 28.37273610078228 12.006611077202525 0 -1 1
244 82 1 -1.054 32.85019366484761 24.42545264201069 11.642067710533683 -1 0 0
4411 1471 1 -1.054 38.409173505960396 24.862340375751884 15.122414608268906 0 1 0
4412 1471 2 0.527 38.462398002008825 24.231922147276794 14.404085333811876 0 1 0
2127 709 2 0.527 22.506531245293253 38.795002571260895 14.804384683834227 0 1 0
2302 768 1 -1.054 37.8077658871057 23.558206888620084 18.98719048904477 -1 -2 -1
441 147 2 0.527 32.55318350688627 27.17851715111712 17.290927386718213 -1 0 1
531 177 2 0.527 34.00902414577571 29.69245325720554 13.368163241212857 0 -1 0
439 147 1 -1.054 31.749044336950703 26.840921167113663 17.685447428901536 -1 0 1
5738 1913 2 0.527 37.409784854607906 37.363024374295776 17.855799851587435 0 -2 0
5365 1789 1 -1.054 34.94700396623462 26.170099697763824 18.465703998742395 0 0 0
693 231 2 0.527 32.42032221139692 27.43914465618169 14.261087229554336 -2 -2 0
3953 1318 2 0.527 37.58476266069427 22.128334080898426 12.740044512487993 -1 0 -1
4402 1468 1 -1.054 31.24705586278594 34.744508050333124 11.570539620669043 0 -2 1
387 129 2 0.527 31.097144699600438 28.37185423000354 13.000531468209019 0 1 1
4865 1622 2 0.527 36.02655731512078 22.451654277091073 18.267752126823137 0 0 0
2444 815 2 0.527 32.81169342054659 32.65693140827324 17.535477175188703 1 0 1
692 231 2 0.527 33.44597385856672 28.241749324155364 15.032983042821057 -2 -2 0
5367 1789 2 0.527 35.847678456305104 26.16988901076054 18.789806827884437 0 0 0
3614 1205 2 0.527 39.49453144595337 28.885051841250164 15.982913109551012 1 -1 0
3613 1205 1 -1.054 39.08190788227549 29.444093235354327 15.324527248727396 1 -1 0
3002 1001 2 0.527 24.595696764568263 37.505388421114446 19.600332611836727 0 0 0
5097 1699 2 0.527 38.08039406247168 27.297301497446995 11.075025383333946 -1 0 1
3463 1155 1 -1.054 20.50355846647077 34.93738602633961 13.006575518357245 -1 -1 -1
1336 446 1 -1.054 21.259070906945038 36.89091993322326 17.04564291812652 0 -1 0
4118 1373 2 0.527 26.18097372901982 34.1535390514626 18.48572079134369 0 -2 -1
2872 958 1 -1.054 36.22667060630452 34.149236843935554 11.764978456889686 -1 -1 -1
3630 1210 2 0.527 34.26502141685806 32.60079947114889 19.150672101548125 1 0 -2
3203 1068 2 0.527 26.880769171538883 38.9888870288967 16.735655175280442 -1 1 1
3465 1155 2 0.527 20.76817547745003 34.02343686956384 12.902020375268084 -1 -1 -1
1099 367 1 -1.054 21.076217159963807 32.32491573880205 12.072445511650114 0 0 0
1100 367 2 0.527 20.12361904840309 32.249808667623014 12.016131635167705 0 0 0
4403 1468 2 0.527 31.19449410923689 35.507747962623796 12.14583007906897 0 -2 1
1436 479 2 0.527 22.246916280174137 32.09157662089909 14.659687532079495 -1 -1 0
1437 479 2 0.527 23.538536140664995 31.768928960312582 13.93887211701479 -1 -1 0
1435 479 1 -1.054 23.004251363600236 31.506885715007623 14.688625261914087 -1 -1 0
3584 1195 2 0.527 26.355189255037303 28.52816994311452 14.43811570081914 -1 -1 1
1331 444 2 0.527 22.47112381724771 37.296808449157666 19.804924182236714 0 0 2
4199 1400 2 0.527 28.158704800550368 28.292232024682452 8.571705650972806 -1 1 1
3585 1195 2 0.527 25.957516681673418 28.213600238125903 13.01163015773443 -1 -1 1
3583 1195 1 -1.054 26.323353133805945 28.90770399135351 13.55993713956429 -1 -1 1
737 246 2 0.527 37.986319287291366 32.28942571465815 14.067773807803372 0 -2 1
1021 341 1 -1.054 35.74555881450843 37.81950314006538 12.866557021899208 0 0 0
267 89 2 0.527 22.082436967800966 21.006344065108483 5.583428087022768 -1 1 -1
5869 1957 1 -1.054 32.66717321358878 37.86912001617267 16.09459845957457 -1 0 1
1337 446 2 0.527 21.705990853400774 37.43978570061327 17.690054513405485 0 -1 0
4340 1447 2 0.527 26.31643034600413 31.87537795451501 14.806548431395125 0 0 0
1462 488 1 -1.054 32.158731928009246 31.330247938673214 16.235650770984293 0 0 0
5926 1976 1 -1.054 22.424696637572758 38.515491990560946 11.102705642413625 -1 -2 -1
2343 781 2 0.527 24.065122558206316 29.33714255961319 19.1468433678602 0 -1 0
3689 1230 2 0.527 31.281135793698034 38.10665863131399 13.995742270048012 -1 1 -1
1338 446 2 0.527 20.32769699973358 37.021950296639005 17.223494256141628 0 -1 0
2445 815 2 0.527 32.368644341704325 33.65064598495016 18.588186754343575 1 0 1
2126 709 2 0.527 22.985080593722007 37.51011788764244 14.16249626342965 0 1 0
2125 709 1 -1.054 23.025031688460945 38.46218895601315 14.071820913678481 0 1 0
5737 1913 1 -1.054 36.62399935203679 37.270566613279385 17.317051929749383 0 -2 0
4796 1599 2 0.527 22.053967022360855 35.482562533524344 14.218685460432539 1 0 0
5108 1703 2 0.527 30.16562817789351 36.538369191955454 15.060489073906568 2 0 -1
4314 1438 2 0.527 21.39378560279755 33.02456124655973 17.96126619566251 -1 0 0
1450 484 1 -1.054 20.366467162982794 24.995048704758744 15.341410889355137 2 0 0
787 263 1 -1.054 29.08958258648385 32.60430448352791 12.336536150530478 -2 0 1
788 263 2 0.527 29.29869322916759 32.523693505165724 13.26714436426812 -2 0 1
4339 1447 1 -1.054 26.71383456134718 31.37929423001452 15.522249354559111 0 0 0
3688 1230 1 -1.054 30.34485024255879 38.13058025997664 14.19336391616074 -1 1 -1
789 263 2 0.527 28.920164384392624 31.70683084783714 12.05001303024865 -2 0 1
4797 1599 2 0.527 22.071101089003662 36.249163900455414 15.524054222784523 1 0 0
4795 1599 1 -1.054 22.646296825884004 35.90515564486445 14.840632225859054 1 0 0
4855 1619 1 -1.054 27.282243355787838 37.40690581684554 15.499260381799715 1 -1 0
4857 1619 2 0.527 27.875406308605616 37.10054227792739 16.185231036856592 1 -1 0
3690 1230 2 0.527 29.919233353328114 37.9021264346874 13.366976170591606 -1 1 -1
5109 1703 2 0.527 30.173762716538956 36.06260565765544 16.497688043465743 2 0 -1
5107 1703 1 -1.054 30.42865719992195 35.80200020912844 15.612605774208518 2 0 -1
5088 1696 2 0.527 25.541456106361245 34.54368214376605 14.951019570524858 2 0 2
4119 1373 2 0.527 26.482921412725382 34.8753985933465 17.18968645981323 0 -2 -1
5086 1696 1 -1.054 25.326329153237655 35.27139698383613 15.534465121005175 2 0 2
3051 1017 2 0.527 28.983871957711546 36.91289322161401 18.29036819707437 0 0 1
1210 404 1 -1.054 28.498000340003784 32.3419415944025 17.939074133537503 -1 0 -1
3921 1307 2 0.527 20.913899653480506 35.82937877220084 9.225518508175867 1 0 0
1212 404 2 0.527 27.82524197041513 32.03542477279299 17.331044182279825 -1 0 -1
3592 1198 1 -1.054 30.585762472745625 39.47771126014379 1.8521088362561642 0 -2 2
1211 404 2 0.527 28.360363803201597 33.28770545878561 17.992403484410655 -1 0 -1
4313 1438 2 0.527 22.758768084237207 32.3721136801836 17.90564509350256 -1 0 0
3270 1090 2 0.527 31.00075353017059 28.52329473767114 16.59508218241391 -1 1 0
3268 1090 1 -1.054 30.44007678897707 29.285938536493358 16.452700555488946 -1 1 0
3269 1090 2 0.527 29.628776453678675 29.07716726551515 16.915800932765215 -1 1 0
4053 1351 2 0.527 25.05814502648328 32.046118807466456 16.695258116266547 0 -2 1
1653 551 2 0.527 25.696178216933124 32.74104911909696 13.15739934637815 0 -1 0
1559 520 2 0.527 25.392130152482512 30.54006019193006 12.985206096135025 0 0 2
5087 1696 2 0.527 24.37366094058362 35.34798058707263 15.481412016879561 2 0 2
1652 551 2 0.527 26.979955331824772 33.54346670532573 13.158229166506375 0 -1 0
1651 551 1 -1.054 26.15626195460467 33.43263367944252 13.633100155313567 0 -1 0
4856 1619 2 0.527 26.66603453769427 36.68506203581251 15.37482703857152 1 -1 0
1560 520 2 0.527 24.51455590152026 30.871779466576378 11.797020679026174 0 0 2
1558 520 1 -1.054 25.063884472672356 31.27604118113008 12.468636557450317 0 0 2
4051 1351 1 -1.054 24.783228718966573 32.37445753902496 17.551337194209086 0 -2 1
5092 1698 1 -1.054 20.068070235136567 34.42714567674089 18.048656023799868 0 1 1
4667 1556 2 0.527 20.07593655004324 25.69600267840849 7.600388279118937 0 0 0
4052 1351 2 0.527 24.66659231181596 31.587718640777357 18.0839672024503 0 -2 1
3049 1017 1 -1.054 28.98803595335986 37.84104962573758 18.0563496515532 0 0 1
3050 1017 2 0.527 29.17138373963045 38.2951045957339 18.878830375256623 0 0 1
3537 1179 2 0.527 30.760031804679265 30.57824147969267 10.0296128771907 1 0 -2
2873 958 2 0.527 35.51210182445966 34.525316208756834 11.250962890620002 -1 -1 -1
4341 1447 2 0.527 27.40179332456269 30.862418033735437 15.102954491313064 0 0 0
2448 816 2 0.527 31.021779188624613 28.70539319597598 19.26618854169863 -1 -1 -1
3163 1055 1 -1.054 29.653081846602888 38.46687076299354 4.657528575000903 0 0 1
5739 1913 2 0.527 36.145618997898225 38.08928031621544 17.447883294316217 0 -2 0
4500 1500 2 0.527 34.720376688180025 34.230097945901505 16.890506558673025 -1 1 1
3553 1185 1 -1.054 24.98539064970781 39.22806040513507 5.696779749470144 -1 -1 2
3628 1210 1 -1.054 34.82216605628135 32.3849682842644 19.898511249076144 1 0 -2
4117 1373 1 -1.054 26.44865345267391 35.0040747798716 18.13759188275212 0 -2 -1
3629 1210 2 0.527 35.71534224064487 32.47568580084551 19.566453851291193 1 0 -2
743 248 2 0.527 35.434106968406155 36.03700833022984 15.969085814182426 -1 -1 0
3071 1024 2 0.527 35.578856277870045 39.37144562769397 19.078743964181232 -2 0 0
928 310 1 -1.054 39.49382446722478 39.73319135546362 11.059763030254842 -1 -1 0
1001 334 2 0.527 24.37940006787912 39.101132945629956 2.6983123547196985 -2 -1 1
4498 1500 1 -1.054 35.598290217593686 34.04224909679185 16.55848668833635 -1 1 1
5870 1957 2 0.527 32.184238168911904 38.6548222401624 16.350923061685705 -1 0 1
3535 1179 1 -1.054 31.665723934913103 30.51088249629693 10.332006101340939 1 0 -2
3536 1179 2 0.527 31.643487586271366 30.838278902215542 11.231213103044624 1 0 -2
3898 1300 1 -1.054 38.253663195677646 20.858492529133198 7.486444539205663 -1 0 0
574 192 1 -1.054 32.78631697286228 36.82125720956708 13.16419730081009 -1 0 1
1666 556 1 -1.054 27.833016157704137 34.291570521444754 10.577045267800333 0 0 1
5474 1825 2 0.527 20.587049489298177 22.874096625958913 9.12011468992426 0 -1 1
5048 1683 2 0.527 37.4384345341433 37.38537052533374 15.443158424926803 -1 0 1
2443 815 1 -1.054 33.10819426987031 33.424866805365355 18.023964398605465 1 0 1
981 327 2 0.527 34.621827889713174 30.75644456198766 18.45036542314688 0 1 0
1464 488 2 0.527 32.937239383040364 30.88129909115949 15.906063787129593 0 0 0
3348 1116 2 0.527 33.40448761344297 35.27670053337265 10.8903998251353 0 0 0
3072 1024 2 0.527 34.49778618271819 39.7032254935218 18.07218134662912 -2 0 0
4404 1468 2 0.527 30.475910974210997 34.22282499890841 11.792887733562173 0 -2 1
3555 1185 2 0.527 24.677692696275844 38.45342381992626 5.226123492591572 -1 -1 2
1126 376 1 -1.054 38.2826558169445 35.76758681097286 11.798953869614 -1 -2 -1
530 177 2 0.527 34.52081238965779 30.887877875361806 14.143399198781493 0 -1 0
3767 1256 2 0.527 39.164139106985985 34.006050430306175 9.039144104993817 0 -1 1
1023 341 2 0.527 35.635574222859034 37.11037493728074 12.233076487145166 0 0 0
3070 1024 1 -1.054 35.447511594066185 39.62981556194441 18.16646643990909 -2 0 0
3546 1182 2 0.527 36.310644380890196 39.35949141983326 11.805575220469827 0 0 1
5047 1683 1 -1.054 38.03132467620321 37.35486011086991 14.69228716049987 -1 0 1
3121 1041 1 -1.054 37.4669170152427 32.068873474263896 18.503664827461638 0 0 2
5505 1835 2 0.527 24.62180922522117 38.87082565623885 14.23354977377675 1 -2 0
4252 1418 1 -1.054 35.75033002905059 32.52614966898484 14.080393120857472 1 0 -2
979 327 1 -1.054 34.53970166408416 29.916171170777123 17.999307705966935 0 1 0
386 129 2 0.527 30.610377193686947 29.135876686717836 14.213496612749147 0 1 1
1127 376 2 0.527 38.771856434614094 35.52192212107272 12.584185389507713 -1 -2 -1
1403 468 2 0.527 29.13569826351054 20.826007460027324 2.087621732590992 -1 -1 0
385 129 1 -1.054 30.325216672149267 28.507566645401067 13.550045693736825 0 1 1
4297 1433 1 -1.054 34.541671828524684 39.426988954797224 7.520972204657077 -1 -2 -1
2841 947 2 0.527 31.205924137059693 31.8816761934237 13.321679634763097 -1 -1 -1
3165 1055 2 0.527 29.069536730020143 37.75792181619468 4.387114655944622 0 0 1
4792 1598 1 -1.054 38.80342156218124 28.569368176444215 12.021727645805022 -1 0 -1
585 195 2 0.527 32.679490398597224 29.503882851028102 9.071631474915744 1 -1 -1
5871 1957 2 0.527 31.992105503068455 37.20146241328426 15.973049770607954 -1 0 1
5818 1940 1 -1.054 30.478074012827374 33.123429027600324 14.935264461755823 0 0 0
5819 1940 2 0.527 30.501977464368284 32.72579856402484 15.805652594724366 0 0 0
3276 1092 2 0.527 37.507224370834635 36.7880094013739 10.315856657103312 -1 0 1
744 248 2 0.527 34.28729931292638 36.99645045370649 15.731891591846729 -1 -1 0
5503 1835 1 -1.054 25.480473383204338 39.293429823164374 14.21459152376872 1 -2 0
4666 1556 1 -1.054 20.43537190094623 26.4223162842113 7.090945514950218 0 0 0
2560 854 1 -1.054 33.526025354208784 34.15628332706132 1.9373651949310926 1 1 2
2610 870 2 0.527 24.00918806688035 23.496990775093778 19.154817352542114 0 -1 -1
2546 849 2 0.527 35.80551476367046 20.214022933697066 18.747258410823957 2 -2 0
2370 790 2 0.527 37.452455053804314 25.775973095615722 1.0709711107085653 -1 0 0
4010 1337 2 0.527 30.499107043402848 39.15733284525838 16.86371910618751 -2 0 1
3361 1121 1 -1.054 21.7978617819741 22.655051344808488 12.709093790107373 -1 0 1
5064 1688 2 0.527 30.524847445211552 33.06895075197909 19.392776350229102 0 -1 1
3164 1055 2 0.527 29.068762658456276 39.20365399786499 4.8363547536118965 0 0 1
4488 1496 2 0.527 20.356632726456393 29.2592008743659 0.4964923784715679 0 1 1
1330 444 1 -1.054 21.629921627598844 37.74351449869884 19.70958650743364 0 0 2
3766 1256 1 -1.054 38.641436888788974 34.369321074169946 8.32425080734838 0 -1 1
336 112 2 0.527 39.61071877306007 34.33908802680668 14.451229271446708 0 0 -1
556 186 1 -1.054 22.823574119457383 28.130595229961347 19.88194455360731 2 -1 0
3768 1256 2 0.527 39.28334375141716 34.765022893969316 7.734648064981167 0 -1 1
2927 976 2 0.527 27.86061494708278 29.10048043899597 19.343595561010012 0 0 -1
5343 1781 2 0.527 21.031718700358045 38.96957798160045 5.973738603397498 2 -1 0
2633 878 2 0.527 32.02443349326583 25.760387928496808 19.39465842443309 0 0 0
2788 930 1 -1.054 24.602353022337258 38.929834386069246 18.411832363442194 1 0 -1
2634 878 2 0.527 31.84154302022419 24.30405671107967 19.023702890628886 0 0 0
5467 1823 1 -1.054 35.08355995946057 38.53800630422256 1.2627100394700104 1 1 0
2992 998 1 -1.054 36.768365363847536 27.369911831083932 0.3066898840973634 0 -1 1
155 52 2 0.527 27.791619772456237 20.64514263590703 6.277752150804803 0 1 -2
1225 409 1 -1.054 29.75862353988127 22.46830356334653 19.242852520299977 0 0 0
558 186 2 0.527 21.936152708552058 28.480645091348794 19.80317766617375 2 -1 0
3994 1332 1 -1.054 39.32058054747665 36.22183550803476 18.29392846709689 -1 0 1
4298 1433 2 0.527 33.66514783551749 39.61430789929564 7.856939922353293 -1 -2 -1
1889 630 2 0.527 39.68064382041355 21.229534115511658 3.982907184422777 0 0 1
1994 665 2 0.527 20.12944334704874 32.92884924110652 5.403552806274656 -1 -2 1
5017 1673 1 -1.054 32.767795524949946 39.430438372081554 0.21164619173351176 2 0 0
5526 1842 2 0.527 20.48423002443621 20.2985179451852 12.03592853417306 0 -1 -2
535 179 1 -1.054 35.88897294184518 20.039667047184686 15.936329781964464 0 -1 -1
2303 768 2 0.527 38.1842966655682 23.588904004481243 19.866701116194776 -1 -2 -1
2061 687 2 0.527 20.46509986803604 29.696859533769064 5.936481301684819 0 -1 1
2632 878 1 -1.054 32.19846434671095 24.872239840259663 19.706368254462802 0 0 0
3554 1185 2 0.527 24.185421464613547 39.69023122981088 5.947188802517357 -1 -1 2
5284 1762 1 -1.054 39.80259545470606 26.883134271567833 7.85240782025759 -1 -1 0
2859 953 2 0.527 39.749086323558274 23.978028342698302 9.614395420908723 0 -1 0
3266 1089 2 0.527 31.456406812099964 20.015999263690937 4.292641682477235 0 0 0
1226 409 2 0.527 30.01435701232926 23.062943213929884 19.948020191611203 0 0 0
5325 1775 2 0.527 20.322988194994767 38.599742498175786 0.37002515342067 0 -1 0
1332 444 2 0.527 20.97927619393405 37.08377678782455 19.949719972635183 0 0 2
2554 852 1 -1.054 25.772133231728926 22.632917636524805 23.3766134185689 0 -1 0
2555 852 2 0.527 25.13949684667859 22.807769002674053 22.679867413040444 0 -1 0
4966 1656 1 -1.054 30.14548420408616 27.139863344948907 39.19934953376507 1 0 -1
3426 1142 2 0.527 24.076569515648398 28.267801066683607 24.896562198613 0 0 1
3424 1142 1 -1.054 23.9169379663881 28.978462640925688 24.275487048200443 0 0 1
4772 1591 2 0.527 27.442335592904346 26.140143813373783 27.13420550961431 -1 1 1
3713 1238 2 0.527 25.93359906330644 24.04970783490015 24.692917237621113 1 1 1
4773 1591 2 0.527 26.80370888329753 27.017857335646905 28.189540976382723 -1 1 1
4771 1591 1 -1.054 26.823888642175817 26.11776014773713 27.86446499107864 -1 1 1
3712 1238 1 -1.054 26.23746485370736 24.720219741284104 25.304747776120077 1 1 1
3714 1238 2 0.527 27.185897472221445 24.597023406771708 25.344187697715295 1 1 1
3425 1142 2 0.527 24.181009004495504 28.62035301176926 23.427972740700508 0 0 1
784 262 1 -1.054 30.51870452076957 28.657674052166204 25.13995583316091 0 -1 0
786 262 2 0.527 30.538196394147572 27.912282609765057 25.740179905134017 0 -1 0
785 262 2 0.527 30.158964434997742 29.37577963142927 25.660694106926275 0 -1 0
1255 419 1 -1.054 26.009929054308035 21.897227254657306 27.154935878769983 1 1 0
3084 1028 2 0.527 27.707141018966 30.885116462669554 20.84007010088229 -1 1 2
3543 1181 2 0.527 29.849561964999076 28.211207732486933 23.387929651893174 0 0 0
64 22 1 -1.054 30.991704079415587 29.587067069024858 33.30419885935454 0 -1 1
3541 1181 1 -1.054 29.403289783054245 27.7552708872638 22.67433341233743 0 0 0
1646 549 2 0.527 38.50926969965067 27.549455749088597 35.6278776266267 -2 -1 -1
223 75 1 -1.054 26.976465637037325 26.2873971921137 23.216922621135588 -1 -2 -1
4243 1415 1 -1.054 20.368074477640135 25.84275136313843 26.060243666145464 2 0 -1
225 75 2 0.527 27.873530984550428 26.62084247734733 23.19834295282475 -1 -2 -1
4802 1601 2 0.527 22.86426840698337 25.868844393611475 23.99725666223539 0 -1 -1
2573 858 2 0.527 23.688920288204574 20.100489300900183 28.895320996127577 -1 -1 1
4803 1601 2 0.527 21.458414693585944 25.711820648446285 24.536584935933092 0 -1 -1
4801 1601 1 -1.054 22.02061291233008 25.460036218243978 23.803922717453357 0 -1 -1
3218 1073 2 0.527 32.86571500564149 22.970214620557996 39.62690232024559 0 -1 0
224 75 2 0.527 26.863503105898516 25.951921625645337 24.10627582259622 -1 -2 -1
4565 1522 2 0.527 28.846115914327296 29.956595161109583 22.27970708274387 -1 0 -1
4564 1522 1 -1.054 29.16834225624417 30.855616110686086 22.21499481945582 -1 0 -1
4566 1522 2 0.527 28.637990231925276 31.346416475048432 22.842767194713556 -1 0 -1
5170 1724 1 -1.054 24.860125100369764 30.205100003835767 26.982100339085722 1 0 0
5172 1724 2 0.527 23.938283123395276 29.97286722709515 27.094049051181845 1 0 0
2574 858 2 0.527 23.420542956296597 20.600564670142163 27.49180518941676 -1 -1 1
5202 1734 2 0.527 27.64422639680694 28.987363905358464 28.944256293273426 -1 0 -1
5200 1734 1 -1.054 27.119508775694207 28.84438428007433 28.156546994154024 -1 0 -1
3785 1262 2 0.527 25.713726592862855 27.90696643153129 21.492069733867307 1 -1 0
3542 1181 2 0.527 30.043403414678398 27.73845956073822 21.962835546547222 0 0 0
3784 1262 1 -1.054 25.77759096517092 28.573361817839235 22.176244481975967 1 -1 0
1695 565 2 0.527 23.672124750895364 25.101956104232055 20.736875351513458 1 0 0
3786 1262 2 0.527 26.14079530721134 28.1090179327803 22.93038250582661 1 -1 0
1298 433 2 0.527 37.111372803702466 34.914350107682765 31.685434185676268 0 -1 1
5171 1724 2 0.527 24.99941784400155 30.184955891273987 26.035291193811034 1 0 0
4131 1377 2 0.527 33.04888915640038 39.16760735688126 21.07032746066271 -1 0 1
5201 1734 2 0.527 26.45712175606366 29.534972982569947 28.18079842698658 -1 0 -1
1694 565 2 0.527 22.752475119975855 25.52678943764995 21.861916004989638 1 0 0
2556 852 2 0.527 26.6073813175525 22.52670392088339 22.921271246546734 0 -1 0
4696 1566 1 -1.054 24.25179708359941 26.770577191829954 26.06594126504147 0 0 1
4698 1566 2 0.527 24.133296121532787 26.88597516693813 27.008755180820952 0 0 1
4697 1566 2 0.527 25.03541972258618 26.22650039483612 25.98737151117706 0 0 1
5576 1859 2 0.527 21.937078013324818 22.23655857384405 24.887326652146143 1 0 0
1693 565 1 -1.054 23.38417357900453 25.87017174869942 21.230012881352653 1 0 0
1710 570 2 0.527 20.598998706451507 32.95376850992065 30.096139561508647 0 -2 0
5575 1859 1 -1.054 21.265418111817368 22.72100853840607 24.407286629723824 1 0 0
3479 1160 2 0.527 27.453538519662647 24.574552597834533 22.10485192883107 0 0 2
5519 1840 2 0.527 26.974634092115465 29.829059249617732 31.04446387571769 1 -1 -1
5696 1899 2 0.527 38.33678132599306 26.706709098596694 21.130280871466404 -1 1 -2
5710 1904 1 -1.054 20.719838253128604 27.681875039736436 31.85094244645773 1 -1 -2
3478 1160 1 -1.054 27.484981557416205 24.036443902790253 21.313835961576707 0 0 2
4982 1661 2 0.527 29.92425504734297 25.502019521424362 25.86286855552603 0 0 0
1900 634 1 -1.054 23.26807731730982 21.148568345632007 21.278872455734646 0 0 0
730 244 1 -1.054 35.92910889111728 39.785422949121326 21.02371613174114 1 0 0
2373 791 2 0.527 20.157216492661593 36.57029596122531 31.84715498263274 -1 -1 -1
2355 785 2 0.527 39.54648629287638 20.94280695388799 33.49185665998732 1 0 -1
834 278 2 0.527 21.650306883119576 20.176044956198222 29.407866867863962 -2 -1 0
1705 569 1 -1.054 21.33793849495832 34.652926287245236 37.95497764467437 -1 -2 0
5231 1744 2 0.527 29.147500936098144 20.53834886264657 28.85114692529192 0 0 1
813 271 2 0.527 39.73620957156119 23.55567475433251 35.42910636122785 -1 1 0
2983 995 1 -1.054 20.414545650596835 27.734544693124796 28.31072783724921 0 1 0
5063 1688 2 0.527 31.659293299430683 33.174906126451944 20.38965309786187 0 -1 1
164 55 2 0.527 27.168256429439683 39.494249286736064 29.290026331800576 0 -1 0
4481 1494 2 0.527 39.10687417626039 26.84869052607454 24.520813005685856 -1 0 0
5070 1690 2 0.527 36.76597629260236 34.99612700412163 39.13092854378519 -1 -1 -1
4508 1503 2 0.527 30.82770750301507 20.269864166003558 22.812627375804265 0 0 1
4071 1357 2 0.527 38.9711202114146 32.29232292228684 21.28487534040073 -1 -1 1
3219 1073 2 0.527 32.29727942809531 24.364456514552817 39.784791543741704 0 -1 0
2485 829 1 -1.054 21.37495542822705 29.415073715963185 22.678073163035677 1 1 0
5712 1904 2 0.527 20.097795297537505 26.99751404919275 32.09786323350865 1 -1 -2
5233 1745 1 -1.054 26.979946128194577 20.85572683159691 35.17586656580552 -1 0 0
4400 1467 2 0.527 30.71511233583423 22.907649901354485 22.931459041817426 -1 1 0
3389 1130 2 0.527 21.023848376329994 24.28047822868877 28.441177130656218 -1 0 0
3388 1130 1 -1.054 21.38457454877286 24.931371445151203 29.043233168479095 -1 0 0
1458 486 2 0.527 20.610160526906693 26.198689238133028 22.616370223420528 0 0 -1
3358 1120 1 -1.054 29.22284401978763 23.338714203138807 30.091321736004968 0 -1 0
3359 1120 2 0.527 28.37526178513522 23.72154756168465 29.86482885221355 0 -1 0
5577 1859 2 0.527 21.683432546192698 23.552362444888637 24.18285611951185 1 0 0
5422 1808 1 -1.054 24.57266035721901 32.25348827025235 21.3055766371646 0 1 0
3665 1222 2 0.527 29.08024280186268 21.913261645207232 26.949653148672084 1 1 -1
5572 1858 1 -1.054 20.15105960099868 36.850111824110115 27.102016705152803 -1 0 -1
3360 1120 2 0.527 29.494254092585365 22.871938192236495 29.30093409046382 0 -1 0
5983 1995 1 -1.054 36.27208729228886 30.715245725460612 21.904564934849 -1 0 1
3769 1257 1 -1.054 22.542523686303767 20.89936100086026 32.472790042232006 -2 0 -2
2486 829 2 0.527 22.286012753500685 29.18014945358726 22.85426030528976 1 1 0
5695 1899 1 -1.054 38.814845981267794 26.62259142155573 20.305274981991186 -1 1 -2
5711 1904 2 0.527 20.24615762285839 28.218914662221625 31.215747930524085 1 -1 -2
3020 1007 2 0.527 26.436702774324107 39.515096277531654 25.30864271159176 -1 -1 0
3480 1160 2 0.527 27.20629432659264 24.624797237121058 20.612101640353455 0 0 2
5763 1921 2 0.527 20.78030604735849 38.476598015685 37.25104222692788 0 0 -1
1707 569 2 0.527 20.77939019443045 34.27755260583086 37.27426091575954 -1 -2 0
3605 1202 2 0.527 34.632406682650284 22.418861373852177 21.975278296648003 0 0 0
1698 566 2 0.527 33.01790349328532 22.787700742790143 26.26814887155649 1 0 1
1870 624 1 -1.054 33.64544352362792 25.871024255016188 30.462654299755474 1 -1 0
