# LAMMPS data file 

6000 atoms
4000 bonds
2000 angles

2 atom types
1 bond types
1 angle types

0 40.0 xlo xhi
0 40.0 ylo yhi
0 40.0 zlo zhi

Atoms

4090 1364 1 -1.054 39.08 7.199999999999999 1.2 
4091 1364 2 0.527 39.6658822766183 7.956950327263661 1.2 
4092 1364 2 0.527 39.6658822766183 6.443049672736338 1.2 
4093 1365 1 -1.054 14.559999999999999 16.240000000000002 7.92 
4094 1365 2 0.527 15.145882276618295 16.99695032726366 7.92 
4095 1365 2 0.527 15.145882276618295 15.483049672736339 7.92 
4096 1366 1 -1.054 32.96 2.52 4.0 
4097 1366 2 0.527 33.54588227661829 3.2769503272636613 4.0 
4098 1366 2 0.527 33.54588227661829 1.7630496727363387 4.0 
4099 1367 1 -1.054 13.0 18.52 18.0 
4100 1367 2 0.527 13.585882276618296 19.276950327263663 18.0 
4101 1367 2 0.527 13.585882276618296 17.76304967273634 18.0 
4102 1368 1 -1.054 25.48 30.2 2.2800000000000002 
4103 1368 2 0.527 26.065882276618296 30.956950327263662 2.2800000000000002 
4104 1368 2 0.527 26.065882276618296 29.44304967273634 2.2800000000000002 
4105 1369 1 -1.054 11.799999999999999 3.12 0.56 
4106 1369 2 0.527 12.385882276618293 3.8769503272636614 0.56 
4107 1369 2 0.527 12.385882276618293 2.363049672736339 0.56 
4108 1370 1 -1.054 8.2 21.0 6.800000000000001 
4109 1370 2 0.527 8.785882276618294 21.756950327263663 6.800000000000001 
4110 1370 2 0.527 8.785882276618294 20.24304967273634 6.800000000000001 
4111 1371 1 -1.054 7.92 36.160000000000004 19.04 
4112 1371 2 0.527 8.505882276618294 36.91695032726366 19.04 
4113 1371 2 0.527 8.505882276618294 35.40304967273634 19.04 
4114 1372 1 -1.054 26.560000000000002 14.52 17.76 
4115 1372 2 0.527 27.1458822766183 15.27695032726366 17.76 
4116 1372 2 0.527 27.1458822766183 13.763049672736338 17.76 
4117 1373 1 -1.054 12.36 35.84 4.84 
4118 1373 2 0.527 12.945882276618295 36.59695032726366 4.84 
4119 1373 2 0.527 12.945882276618295 35.08304967273634 4.84 
4120 1374 1 -1.054 39.68 0.36 0.4 
4121 1374 2 0.527 40.26588227661829 1.1169503272636612 0.4 
4122 1374 2 0.527 40.26588227661829 -0.3969503272636612 0.4 
4123 1375 1 -1.054 5.04 17.36 17.24 
4124 1375 2 0.527 5.625882276618295 18.116950327263663 17.24 
4125 1375 2 0.527 5.625882276618295 16.60304967273634 17.24 
4126 1376 1 -1.054 37.28 38.199999999999996 5.04 
4127 1376 2 0.527 37.8658822766183 38.95695032726366 5.04 
4128 1376 2 0.527 37.8658822766183 37.443049672736336 5.04 
4129 1377 1 -1.054 39.24 38.0 27.44 
4130 1377 2 0.527 39.825882276618294 38.75695032726366 27.44 
4131 1377 2 0.527 39.825882276618294 37.24304967273633 27.44 
4132 1378 1 -1.054 27.44 27.88 22.160000000000004 
4133 1378 2 0.527 28.025882276618297 28.63695032726366 22.160000000000004 
4134 1378 2 0.527 28.025882276618297 27.123049672736336 22.160000000000004 
4135 1379 1 -1.054 20.0 19.68 29.04 
4136 1379 2 0.527 20.585882276618296 20.43695032726366 29.04 
4137 1379 2 0.527 20.585882276618296 18.92304967273634 29.04 
4138 1380 1 -1.054 21.240000000000002 7.92 38.28 
4139 1380 2 0.527 21.825882276618298 8.676950327263661 38.28 
4140 1380 2 0.527 21.825882276618298 7.163049672736339 38.28 
4141 1381 1 -1.054 40.0 22.68 22.759999999999998 
4142 1381 2 0.527 40.58588227661829 23.43695032726366 22.759999999999998 
4143 1381 2 0.527 40.58588227661829 21.923049672736337 22.759999999999998 
4144 1382 1 -1.054 3.8 33.96 31.12 
4145 1382 2 0.527 4.385882276618295 34.71695032726366 31.12 
4146 1382 2 0.527 4.385882276618295 33.20304967273634 31.12 
4147 1383 1 -1.054 37.28 14.04 36.36 
4148 1383 2 0.527 37.8658822766183 14.79695032726366 36.36 
4149 1383 2 0.527 37.8658822766183 13.283049672736338 36.36 
4150 1384 1 -1.054 9.559999999999999 0.52 25.64 
4151 1384 2 0.527 10.145882276618295 1.2769503272636613 25.64 
4152 1384 2 0.527 10.145882276618295 -0.23695032726366116 25.64 
4153 1385 1 -1.054 32.64 38.16 6.08 
4154 1385 2 0.527 33.22588227661829 38.91695032726366 6.08 
4155 1385 2 0.527 33.22588227661829 37.40304967273634 6.08 
4156 1386 1 -1.054 34.44 0.12 16.56 
4157 1386 2 0.527 35.0258822766183 0.8769503272636612 16.56 
4158 1386 2 0.527 35.0258822766183 -0.6369503272636612 16.56 
4159 1387 1 -1.054 2.64 25.28 14.8 
4160 1387 2 0.527 3.225882276618295 26.03695032726366 14.8 
4161 1387 2 0.527 3.225882276618295 24.523049672736338 14.8 
4162 1388 1 -1.054 37.879999999999995 33.839999999999996 39.84 
4163 1388 2 0.527 38.465882276618295 34.59695032726366 39.84 
4164 1388 2 0.527 38.465882276618295 33.08304967273634 39.84 
4165 1389 1 -1.054 3.7199999999999998 13.440000000000001 10.760000000000002 
4166 1389 2 0.527 4.305882276618295 14.196950327263663 10.760000000000002 
4167 1389 2 0.527 4.305882276618295 12.68304967273634 10.760000000000002 
4168 1390 1 -1.054 13.759999999999998 35.92 15.4 
4169 1390 2 0.527 14.345882276618294 36.67695032726366 15.4 
4170 1390 2 0.527 14.345882276618294 35.16304967273634 15.4 
4171 1391 1 -1.054 25.28 2.56 0.8799999999999999 
4172 1391 2 0.527 25.865882276618297 3.3169503272636613 0.8799999999999999 
4173 1391 2 0.527 25.865882276618297 1.8030496727363388 0.8799999999999999 
4174 1392 1 -1.054 18.720000000000002 27.56 10.0 
4175 1392 2 0.527 19.305882276618295 28.31695032726366 10.0 
4176 1392 2 0.527 19.305882276618295 26.803049672736336 10.0 
4177 1393 1 -1.054 39.56 9.559999999999999 18.0 
4178 1393 2 0.527 40.145882276618295 10.316950327263662 18.0 
4179 1393 2 0.527 40.145882276618295 8.80304967273634 18.0 
4180 1394 1 -1.054 5.24 30.44 26.520000000000003 
4181 1394 2 0.527 5.8258822766182945 31.19695032726366 26.520000000000003 
4182 1394 2 0.527 5.8258822766182945 29.683049672736338 26.520000000000003 
4183 1395 1 -1.054 28.759999999999998 38.16 32.68 
4184 1395 2 0.527 29.345882276618298 38.91695032726366 32.68 
4185 1395 2 0.527 29.345882276618298 37.40304967273634 32.68 
4186 1396 1 -1.054 0.64 24.28 31.16 
4187 1396 2 0.527 1.225882276618295 25.03695032726366 31.16 
4188 1396 2 0.527 1.225882276618295 23.523049672736338 31.16 
4189 1397 1 -1.054 28.36 9.24 40.0 
4190 1397 2 0.527 28.945882276618295 9.996950327263662 40.0 
4191 1397 2 0.527 28.945882276618295 8.483049672736339 40.0 
4192 1398 1 -1.054 28.599999999999998 12.04 38.0 
4193 1398 2 0.527 29.185882276618294 12.79695032726366 38.0 
4194 1398 2 0.527 29.185882276618294 11.283049672736338 38.0 
4195 1399 1 -1.054 19.16 36.36 24.72 
4196 1399 2 0.527 19.745882276618293 37.116950327263666 24.72 
4197 1399 2 0.527 19.745882276618293 35.60304967273634 24.72 
4198 1400 1 -1.054 8.16 9.68 31.0 
4199 1400 2 0.527 8.745882276618294 10.436950327263661 31.0 
4200 1400 2 0.527 8.745882276618294 8.923049672736338 31.0 
4201 1401 1 -1.054 4.24 2.2800000000000002 1.6800000000000002 
4202 1401 2 0.527 4.8258822766182945 3.036950327263661 1.6800000000000002 
4203 1401 2 0.527 4.8258822766182945 1.523049672736339 1.6800000000000002 
4204 1402 1 -1.054 3.76 29.28 31.96 
4205 1402 2 0.527 4.345882276618295 30.03695032726366 31.96 
4206 1402 2 0.527 4.345882276618295 28.523049672736338 31.96 
4207 1403 1 -1.054 6.879999999999999 13.440000000000001 17.04 
4208 1403 2 0.527 7.465882276618294 14.196950327263663 17.04 
4209 1403 2 0.527 7.465882276618294 12.68304967273634 17.04 
4210 1404 1 -1.054 10.96 15.600000000000001 22.160000000000004 
4211 1404 2 0.527 11.545882276618295 16.35695032726366 22.160000000000004 
4212 1404 2 0.527 11.545882276618295 14.843049672736338 22.160000000000004 
4213 1405 1 -1.054 5.6000000000000005 8.8 16.919999999999998 
4214 1405 2 0.527 6.185882276618296 9.556950327263662 16.919999999999998 
4215 1405 2 0.527 6.185882276618296 8.04304967273634 16.919999999999998 
4216 1406 1 -1.054 32.28 39.36 8.96 
4217 1406 2 0.527 32.8658822766183 40.11695032726366 8.96 
4218 1406 2 0.527 32.8658822766183 38.60304967273634 8.96 
4219 1407 1 -1.054 39.64 11.879999999999999 9.399999999999999 
4220 1407 2 0.527 40.22588227661829 12.63695032726366 9.399999999999999 
4221 1407 2 0.527 40.22588227661829 11.123049672736338 9.399999999999999 
4222 1408 1 -1.054 9.280000000000001 10.96 9.719999999999999 
4223 1408 2 0.527 9.865882276618295 11.716950327263662 9.719999999999999 
4224 1408 2 0.527 9.865882276618295 10.20304967273634 9.719999999999999 
4225 1409 1 -1.054 6.36 18.560000000000002 8.2 
4226 1409 2 0.527 6.945882276618295 19.316950327263662 8.2 
4227 1409 2 0.527 6.945882276618295 17.80304967273634 8.2 
4228 1410 1 -1.054 19.119999999999997 12.64 20.84 
4229 1410 2 0.527 19.705882276618294 13.396950327263662 20.84 
4230 1410 2 0.527 19.705882276618294 11.88304967273634 20.84 
4231 1411 1 -1.054 18.44 21.68 16.080000000000002 
4232 1411 2 0.527 19.025882276618297 22.436950327263663 16.080000000000002 
4233 1411 2 0.527 19.025882276618297 20.92304967273634 16.080000000000002 
4234 1412 1 -1.054 19.72 19.88 37.0 
4235 1412 2 0.527 20.3058822766183 20.636950327263662 37.0 
4236 1412 2 0.527 20.3058822766183 19.12304967273634 37.0 
4237 1413 1 -1.054 38.68 31.12 12.4 
4238 1413 2 0.527 39.2658822766183 31.876950327263664 12.4 
4239 1413 2 0.527 39.2658822766183 30.363049672736338 12.4 
4240 1414 1 -1.054 1.4000000000000001 14.96 30.64 
4241 1414 2 0.527 1.985882276618295 15.71695032726366 30.64 
4242 1414 2 0.527 1.985882276618295 14.203049672736338 30.64 
4243 1415 1 -1.054 28.68 9.120000000000001 29.36 
4244 1415 2 0.527 29.265882276618296 9.876950327263662 29.36 
4245 1415 2 0.527 29.265882276618296 8.36304967273634 29.36 
4246 1416 1 -1.054 18.44 29.32 13.56 
4247 1416 2 0.527 19.025882276618297 30.07695032726366 13.56 
4248 1416 2 0.527 19.025882276618297 28.563049672736337 13.56 
4249 1417 1 -1.054 8.0 30.68 11.559999999999999 
4250 1417 2 0.527 8.585882276618296 31.436950327263663 11.559999999999999 
4251 1417 2 0.527 8.585882276618296 29.92304967273634 11.559999999999999 
4252 1418 1 -1.054 26.28 9.360000000000001 8.24 
4253 1418 2 0.527 26.865882276618297 10.11695032726366 8.24 
4254 1418 2 0.527 26.865882276618297 8.60304967273634 8.24 
4255 1419 1 -1.054 38.36 3.24 29.48 
4256 1419 2 0.527 38.94588227661829 3.9969503272636615 29.48 
4257 1419 2 0.527 38.94588227661829 2.483049672736339 29.48 
4258 1420 1 -1.054 8.92 28.799999999999997 31.32 
4259 1420 2 0.527 9.505882276618294 29.55695032726366 31.32 
4260 1420 2 0.527 9.505882276618294 28.043049672736338 31.32 
4261 1421 1 -1.054 16.279999999999998 25.16 0.64 
4262 1421 2 0.527 16.865882276618294 25.916950327263663 0.64 
4263 1421 2 0.527 16.865882276618294 24.403049672736337 0.64 
4264 1422 1 -1.054 29.52 21.12 2.0 
4265 1422 2 0.527 30.105882276618296 21.876950327263664 2.0 
4266 1422 2 0.527 30.105882276618296 20.363049672736338 2.0 
4267 1423 1 -1.054 8.24 3.0 19.96 
4268 1423 2 0.527 8.825882276618294 3.7569503272636613 19.96 
4269 1423 2 0.527 8.825882276618294 2.2430496727363387 19.96 
4270 1424 1 -1.054 31.44 29.4 25.08 
4271 1424 2 0.527 32.0258822766183 30.15695032726366 25.08 
4272 1424 2 0.527 32.0258822766183 28.64304967273634 25.08 
4273 1425 1 -1.054 20.64 39.4 31.32 
4274 1425 2 0.527 21.225882276618297 40.15695032726366 31.32 
4275 1425 2 0.527 21.225882276618297 38.64304967273634 31.32 
4276 1426 1 -1.054 7.880000000000001 11.080000000000002 0.4 
4277 1426 2 0.527 8.465882276618295 11.836950327263661 0.4 
4278 1426 2 0.527 8.465882276618295 10.323049672736339 0.4 
4279 1427 1 -1.054 24.16 5.36 39.12 
4280 1427 2 0.527 24.745882276618296 6.116950327263662 39.12 
4281 1427 2 0.527 24.745882276618296 4.603049672736339 39.12 
4282 1428 1 -1.054 28.919999999999998 16.88 8.44 
4283 1428 2 0.527 29.505882276618294 17.636950327263662 8.44 
4284 1428 2 0.527 29.505882276618294 16.12304967273634 8.44 
4285 1429 1 -1.054 6.32 11.399999999999999 7.039999999999999 
4286 1429 2 0.527 6.905882276618295 12.15695032726366 7.039999999999999 
4287 1429 2 0.527 6.905882276618295 10.643049672736337 7.039999999999999 
4288 1430 1 -1.054 30.48 8.08 35.56 
4289 1430 2 0.527 31.065882276618296 8.836950327263661 35.56 
4290 1430 2 0.527 31.065882276618296 7.323049672736339 35.56 
4291 1431 1 -1.054 32.519999999999996 0.4 32.2 
4292 1431 2 0.527 33.105882276618296 1.1569503272636612 32.2 
4293 1431 2 0.527 33.105882276618296 -0.35695032726366116 32.2 
4294 1432 1 -1.054 30.64 2.64 5.4 
4295 1432 2 0.527 31.225882276618297 3.3969503272636614 5.4 
4296 1432 2 0.527 31.225882276618297 1.8830496727363388 5.4 
4297 1433 1 -1.054 19.72 3.5999999999999996 26.520000000000003 
4298 1433 2 0.527 20.3058822766183 4.356950327263661 26.520000000000003 
4299 1433 2 0.527 20.3058822766183 2.8430496727363384 26.520000000000003 
4300 1434 1 -1.054 27.040000000000003 22.200000000000003 16.279999999999998 
4301 1434 2 0.527 27.6258822766183 22.956950327263662 16.279999999999998 
4302 1434 2 0.527 27.6258822766183 21.44304967273634 16.279999999999998 
4303 1435 1 -1.054 2.96 33.0 22.360000000000003 
4304 1435 2 0.527 3.5458822766182947 33.75695032726366 22.360000000000003 
4305 1435 2 0.527 3.5458822766182947 32.24304967273633 22.360000000000003 
4306 1436 1 -1.054 5.28 33.64 39.12 
4307 1436 2 0.527 5.865882276618295 34.39695032726366 39.12 
4308 1436 2 0.527 5.865882276618295 32.883049672736334 39.12 
4309 1437 1 -1.054 5.36 5.6000000000000005 24.28 
4310 1437 2 0.527 5.9458822766182955 6.356950327263662 24.28 
4311 1437 2 0.527 5.9458822766182955 4.843049672736339 24.28 
4312 1438 1 -1.054 22.200000000000003 25.48 18.400000000000002 
4313 1438 2 0.527 22.7858822766183 26.236950327263663 18.400000000000002 
4314 1438 2 0.527 22.7858822766183 24.723049672736337 18.400000000000002 
4315 1439 1 -1.054 16.68 7.4399999999999995 4.5200000000000005 
4316 1439 2 0.527 17.265882276618292 8.19695032726366 4.5200000000000005 
4317 1439 2 0.527 17.265882276618292 6.683049672736338 4.5200000000000005 
4318 1440 1 -1.054 27.88 5.24 20.92 
4319 1440 2 0.527 28.465882276618295 5.9969503272636615 20.92 
4320 1440 2 0.527 28.465882276618295 4.483049672736339 20.92 
4321 1441 1 -1.054 38.48 24.32 35.24 
4322 1441 2 0.527 39.0658822766183 25.07695032726366 35.24 
4323 1441 2 0.527 39.0658822766183 23.563049672736337 35.24 
4324 1442 1 -1.054 37.24 15.72 4.44 
4325 1442 2 0.527 37.8258822766183 16.476950327263662 4.44 
4326 1442 2 0.527 37.8258822766183 14.96304967273634 4.44 
4327 1443 1 -1.054 18.720000000000002 30.84 8.24 
4328 1443 2 0.527 19.305882276618295 31.596950327263663 8.24 
4329 1443 2 0.527 19.305882276618295 30.08304967273634 8.24 
4330 1444 1 -1.054 31.36 5.48 21.6 
4331 1444 2 0.527 31.9458822766183 6.236950327263662 21.6 
4332 1444 2 0.527 31.9458822766183 4.723049672736339 21.6 
4333 1445 1 -1.054 27.240000000000002 35.84 4.44 
4334 1445 2 0.527 27.825882276618298 36.59695032726366 4.44 
4335 1445 2 0.527 27.825882276618298 35.08304967273634 4.44 
4336 1446 1 -1.054 14.48 1.7199999999999998 12.52 
4337 1446 2 0.527 15.065882276618295 2.476950327263661 12.52 
4338 1446 2 0.527 15.065882276618295 0.9630496727363387 12.52 
4339 1447 1 -1.054 35.56 16.72 14.28 
4340 1447 2 0.527 36.145882276618295 17.476950327263662 14.28 
4341 1447 2 0.527 36.145882276618295 15.963049672736338 14.28 
4342 1448 1 -1.054 21.92 30.2 16.4 
4343 1448 2 0.527 22.505882276618298 30.956950327263662 16.4 
4344 1448 2 0.527 22.505882276618298 29.44304967273634 16.4 
4345 1449 1 -1.054 16.200000000000003 1.36 38.839999999999996 
4346 1449 2 0.527 16.785882276618295 2.1169503272636616 38.839999999999996 
4347 1449 2 0.527 16.785882276618295 0.6030496727363389 38.839999999999996 
4348 1450 1 -1.054 27.56 10.760000000000002 15.84 
4349 1450 2 0.527 28.145882276618295 11.516950327263661 15.84 
4350 1450 2 0.527 28.145882276618295 10.003049672736338 15.84 
4351 1451 1 -1.054 17.4 10.56 13.48 
4352 1451 2 0.527 17.985882276618295 11.316950327263662 13.48 
4353 1451 2 0.527 17.985882276618295 9.80304967273634 13.48 
4354 1452 1 -1.054 39.12 8.96 20.560000000000002 
4355 1452 2 0.527 39.7058822766183 9.716950327263662 20.560000000000002 
4356 1452 2 0.527 39.7058822766183 8.20304967273634 20.560000000000002 
4357 1453 1 -1.054 27.080000000000002 38.32 39.24 
4358 1453 2 0.527 27.665882276618298 39.07695032726366 39.24 
4359 1453 2 0.527 27.665882276618298 37.56304967273634 39.24 
4360 1454 1 -1.054 28.24 16.8 4.04 
4361 1454 2 0.527 28.825882276618294 17.55695032726366 4.04 
4362 1454 2 0.527 28.825882276618294 16.043049672736338 4.04 
4363 1455 1 -1.054 0.12 7.640000000000001 3.84 
4364 1455 2 0.527 0.705882276618295 8.396950327263662 3.84 
4365 1455 2 0.527 0.705882276618295 6.883049672736339 3.84 
4366 1456 1 -1.054 24.24 33.48 19.759999999999998 
4367 1456 2 0.527 24.825882276618294 34.236950327263656 19.759999999999998 
4368 1456 2 0.527 24.825882276618294 32.72304967273634 19.759999999999998 
4369 1457 1 -1.054 10.96 32.24 34.44 
4370 1457 2 0.527 11.545882276618295 32.99695032726366 34.44 
4371 1457 2 0.527 11.545882276618295 31.483049672736342 34.44 
4372 1458 1 -1.054 18.759999999999998 6.5600000000000005 29.88 
4373 1458 2 0.527 19.345882276618294 7.316950327263662 29.88 
4374 1458 2 0.527 19.345882276618294 5.803049672736339 29.88 
4375 1459 1 -1.054 21.68 6.04 7.52 
4376 1459 2 0.527 22.2658822766183 6.796950327263661 7.52 
4377 1459 2 0.527 22.2658822766183 5.283049672736339 7.52 
4378 1460 1 -1.054 18.44 12.24 31.48 
4379 1460 2 0.527 19.025882276618297 12.996950327263662 31.48 
4380 1460 2 0.527 19.025882276618297 11.483049672736339 31.48 
4381 1461 1 -1.054 1.08 34.04 7.359999999999999 
4382 1461 2 0.527 1.6658822766182948 34.79695032726366 7.359999999999999 
4383 1461 2 0.527 1.6658822766182948 33.28304967273634 7.359999999999999 
4384 1462 1 -1.054 5.8 38.239999999999995 36.08 
4385 1462 2 0.527 6.385882276618294 38.99695032726366 36.08 
4386 1462 2 0.527 6.385882276618294 37.483049672736335 36.08 
4387 1463 1 -1.054 35.36 7.68 30.240000000000002 
4388 1463 2 0.527 35.9458822766183 8.436950327263661 30.240000000000002 
4389 1463 2 0.527 35.9458822766183 6.923049672736338 30.240000000000002 
4390 1464 1 -1.054 18.64 0.6 33.08 
4391 1464 2 0.527 19.225882276618297 1.3569503272636614 33.08 
4392 1464 2 0.527 19.225882276618297 -0.15695032726366118 33.08 
4393 1465 1 -1.054 39.32 8.6 11.76 
4394 1465 2 0.527 39.9058822766183 9.356950327263661 11.76 
4395 1465 2 0.527 39.9058822766183 7.843049672736338 11.76 
4396 1466 1 -1.054 36.2 14.12 1.6400000000000001 
4397 1466 2 0.527 36.785882276618295 14.87695032726366 1.6400000000000001 
4398 1466 2 0.527 36.785882276618295 13.363049672736338 1.6400000000000001 
4399 1467 1 -1.054 16.12 39.96 27.200000000000003 
4400 1467 2 0.527 16.705882276618297 40.71695032726366 27.200000000000003 
4401 1467 2 0.527 16.705882276618297 39.20304967273634 27.200000000000003 
4402 1468 1 -1.054 25.64 33.6 1.1600000000000001 
4403 1468 2 0.527 26.225882276618297 34.35695032726366 1.1600000000000001 
4404 1468 2 0.527 26.225882276618297 32.843049672736335 1.1600000000000001 
4405 1469 1 -1.054 33.64 13.84 2.16 
4406 1469 2 0.527 34.22588227661829 14.59695032726366 2.16 
4407 1469 2 0.527 34.22588227661829 13.083049672736337 2.16 
4408 1470 1 -1.054 10.64 37.72 36.72 
4409 1470 2 0.527 11.225882276618295 38.47695032726366 36.72 
4410 1470 2 0.527 11.225882276618295 36.96304967273634 36.72 
4411 1471 1 -1.054 1.24 30.64 2.2800000000000002 
4412 1471 2 0.527 1.825882276618295 31.39695032726366 2.2800000000000002 
4413 1471 2 0.527 1.825882276618295 29.88304967273634 2.2800000000000002 
4414 1472 1 -1.054 13.200000000000001 25.04 1.48 
4415 1472 2 0.527 13.785882276618295 25.796950327263662 1.48 
4416 1472 2 0.527 13.785882276618295 24.28304967273634 1.48 
4417 1473 1 -1.054 2.52 16.16 23.32 
4418 1473 2 0.527 3.1058822766182947 16.916950327263663 23.32 
4419 1473 2 0.527 3.1058822766182947 15.40304967273634 23.32 
4420 1474 1 -1.054 33.36 6.92 25.96 
4421 1474 2 0.527 33.94588227661829 7.676950327263661 25.96 
4422 1474 2 0.527 33.94588227661829 6.163049672736339 25.96 
4423 1475 1 -1.054 7.16 37.72 27.160000000000004 
4424 1475 2 0.527 7.745882276618294 38.47695032726366 27.160000000000004 
4425 1475 2 0.527 7.745882276618294 36.96304967273634 27.160000000000004 
4426 1476 1 -1.054 10.16 18.68 23.72 
4427 1476 2 0.527 10.745882276618294 19.436950327263663 23.72 
4428 1476 2 0.527 10.745882276618294 17.92304967273634 23.72 
4429 1477 1 -1.054 38.08 35.2 18.04 
4430 1477 2 0.527 38.6658822766183 35.95695032726366 18.04 
4431 1477 2 0.527 38.6658822766183 34.443049672736336 18.04 
4432 1478 1 -1.054 11.120000000000001 38.839999999999996 4.5600000000000005 
4433 1478 2 0.527 11.705882276618295 39.59695032726366 4.5600000000000005 
4434 1478 2 0.527 11.705882276618295 38.08304967273634 4.5600000000000005 
4435 1479 1 -1.054 23.04 35.52 0.8799999999999999 
4436 1479 2 0.527 23.625882276618295 36.27695032726366 0.8799999999999999 
4437 1479 2 0.527 23.625882276618295 34.76304967273634 0.8799999999999999 
4438 1480 1 -1.054 37.400000000000006 2.88 6.5200000000000005 
4439 1480 2 0.527 37.9858822766183 3.636950327263661 6.5200000000000005 
4440 1480 2 0.527 37.9858822766183 2.1230496727363386 6.5200000000000005 
4441 1481 1 -1.054 7.359999999999999 5.5200000000000005 36.64 
4442 1481 2 0.527 7.945882276618295 6.276950327263662 36.64 
4443 1481 2 0.527 7.945882276618295 4.763049672736339 36.64 
4444 1482 1 -1.054 36.6 16.16 30.44 
4445 1482 2 0.527 37.1858822766183 16.916950327263663 30.44 
4446 1482 2 0.527 37.1858822766183 15.40304967273634 30.44 
4447 1483 1 -1.054 12.72 6.12 16.0 
4448 1483 2 0.527 13.305882276618295 6.876950327263661 16.0 
4449 1483 2 0.527 13.305882276618295 5.363049672736339 16.0 
4450 1484 1 -1.054 33.239999999999995 19.88 29.68 
4451 1484 2 0.527 33.825882276618294 20.636950327263662 29.68 
4452 1484 2 0.527 33.825882276618294 19.12304967273634 29.68 
4453 1485 1 -1.054 2.16 1.28 34.92 
4454 1485 2 0.527 2.745882276618295 2.0369503272636615 34.92 
4455 1485 2 0.527 2.745882276618295 0.5230496727363388 34.92 
4456 1486 1 -1.054 15.52 0.43999999999999995 8.76 
4457 1486 2 0.527 16.105882276618296 1.1969503272636612 8.76 
4458 1486 2 0.527 16.105882276618296 -0.3169503272636612 8.76 
4459 1487 1 -1.054 11.36 4.72 4.92 
4460 1487 2 0.527 11.945882276618294 5.476950327263661 4.92 
4461 1487 2 0.527 11.945882276618294 3.9630496727363385 4.92 
4462 1488 1 -1.054 26.720000000000002 1.52 16.36 
4463 1488 2 0.527 27.3058822766183 2.276950327263661 16.36 
4464 1488 2 0.527 27.3058822766183 0.7630496727363388 16.36 
4465 1489 1 -1.054 21.04 6.48 25.52 
4466 1489 2 0.527 21.6258822766183 7.236950327263662 25.52 
4467 1489 2 0.527 21.6258822766183 5.723049672736339 25.52 
4468 1490 1 -1.054 18.32 7.039999999999999 17.84 
4469 1490 2 0.527 18.905882276618296 7.79695032726366 17.84 
4470 1490 2 0.527 18.905882276618296 6.283049672736338 17.84 
4471 1491 1 -1.054 27.400000000000002 7.48 33.28 
4472 1491 2 0.527 27.985882276618298 8.236950327263662 33.28 
4473 1491 2 0.527 27.985882276618298 6.723049672736339 33.28 
4474 1492 1 -1.054 36.64 36.4 32.96 
4475 1492 2 0.527 37.2258822766183 37.156950327263665 32.96 
4476 1492 2 0.527 37.2258822766183 35.64304967273634 32.96 
4477 1493 1 -1.054 37.440000000000005 19.36 37.28 
4478 1493 2 0.527 38.0258822766183 20.11695032726366 37.28 
4479 1493 2 0.527 38.0258822766183 18.60304967273634 37.28 
4480 1494 1 -1.054 4.48 26.48 20.880000000000003 
4481 1494 2 0.527 5.065882276618296 27.236950327263663 20.880000000000003 
4482 1494 2 0.527 5.065882276618296 25.72304967273634 20.880000000000003 
4483 1495 1 -1.054 32.160000000000004 39.04 35.44 
4484 1495 2 0.527 32.745882276618296 39.79695032726366 35.44 
4485 1495 2 0.527 32.745882276618296 38.28304967273634 35.44 
4486 1496 1 -1.054 32.04 13.680000000000001 35.64 
4487 1496 2 0.527 32.6258822766183 14.436950327263663 35.64 
4488 1496 2 0.527 32.6258822766183 12.92304967273634 35.64 
4489 1497 1 -1.054 22.599999999999998 39.0 7.640000000000001 
4490 1497 2 0.527 23.185882276618294 39.75695032726366 7.640000000000001 
4491 1497 2 0.527 23.185882276618294 38.24304967273634 7.640000000000001 
4492 1498 1 -1.054 17.8 27.599999999999998 31.76 
4493 1498 2 0.527 18.385882276618297 28.35695032726366 31.76 
4494 1498 2 0.527 18.385882276618297 26.843049672736335 31.76 
4495 1499 1 -1.054 8.0 29.24 1.04 
4496 1499 2 0.527 8.585882276618296 29.99695032726366 1.04 
4497 1499 2 0.527 8.585882276618296 28.48304967273634 1.04 
4498 1500 1 -1.054 17.44 16.240000000000002 30.240000000000002 
4499 1500 2 0.527 18.025882276618294 16.99695032726366 30.240000000000002 
4500 1500 2 0.527 18.025882276618294 15.483049672736339 30.240000000000002 
4501 1501 1 -1.054 21.28 9.44 23.24 
4502 1501 2 0.527 21.865882276618297 10.19695032726366 23.24 
4503 1501 2 0.527 21.865882276618297 8.683049672736338 23.24 
4504 1502 1 -1.054 29.0 37.96 2.36 
4505 1502 2 0.527 29.585882276618296 38.71695032726366 2.36 
4506 1502 2 0.527 29.585882276618296 37.203049672736334 2.36 
4507 1503 1 -1.054 1.56 34.08 26.720000000000002 
4508 1503 2 0.527 2.145882276618295 34.83695032726366 26.720000000000002 
4509 1503 2 0.527 2.145882276618295 33.32304967273634 26.720000000000002 
4510 1504 1 -1.054 24.32 35.36 8.8 
4511 1504 2 0.527 24.905882276618296 36.11695032726366 8.8 
4512 1504 2 0.527 24.905882276618296 34.60304967273634 8.8 
4513 1505 1 -1.054 25.36 0.12 30.4 
4514 1505 2 0.527 25.9458822766183 0.8769503272636612 30.4 
4515 1505 2 0.527 25.9458822766183 -0.6369503272636612 30.4 
