LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

138 46 2 0.527 18.348306382174876 26.606786722024736 25.93843086097565 -1 2 0
1271 424 2 0.527 25.63027763183344 28.285585284732 29.64438154936307 -1 4 -1
187 63 1 -1.054 26.81225010594076 22.857166412496436 30.59012423720074 -3 -4 0
24 8 2 0.527 20.58485981362809 32.011130915139 22.804877895000523 -1 3 -1
1755 585 2 0.527 27.63980111433303 17.863584892758954 31.40995079207513 2 -7 1
2257 753 1 -1.054 21.80533631123675 30.448689111662013 31.504812928251763 3 -5 6
488 163 2 0.527 23.32089386387014 27.37023340291433 21.63993670322796 9 6 4
1741 581 1 -1.054 31.086110692935257 24.831870088809954 26.112228549666064 2 2 3
735 245 2 0.527 19.825791682583095 21.418651030307814 24.833464466903397 2 -3 -4
734 245 2 0.527 18.726025588174107 20.747759537083038 25.62864631015123 2 -3 -4
1961 654 2 0.527 20.15995573984008 25.060437357691058 22.17293627998073 5 -3 -8
226 76 1 -1.054 21.328789102188615 29.11415722606435 18.986454973829616 2 1 2
1447 483 1 -1.054 21.66817974184318 19.68777087033781 18.36235519242447 -1 -5 5
137 46 2 0.527 18.329522353491186 27.15518743616591 27.34938747494471 -1 2 0
1347 449 2 0.527 21.44916330818597 27.457514831622944 29.067386397463807 -6 2 1
158 53 2 0.527 28.629390132677173 24.207876543744565 19.277700288913593 -5 -4 2
195 65 2 0.527 18.254408158900166 29.92138693981388 29.914916421525547 0 -4 3
1015 339 1 -1.054 21.54664576775323 22.15628386425023 30.067528081912563 -5 1 -8
1422 474 2 0.527 26.06183972648904 24.409802131458108 31.497127210091328 1 3 5
21 7 2 0.527 26.972626303941652 29.620359288291983 31.660904438339625 -1 2 1
799 267 1 -1.054 29.08909818443945 22.6309614405315 26.29634161668487 -3 2 -4
1541 514 2 0.527 25.319835753800508 21.8291679274525 27.740261393689003 -9 3 -2
1345 449 1 -1.054 21.4189548153514 27.28906430598585 28.12560961001287 -6 2 1
2074 692 1 -1.054 17.728083337083554 25.724068651567187 22.44958081504969 1 -2 -5
255 85 2 0.527 30.801122381015716 24.03351572550342 31.91000368535655 -3 -5 2
1383 461 2 0.527 27.877719456427542 27.492942021564534 19.955546548139075 -4 -1 -2
368 123 2 0.527 21.23058004060744 31.134689329160818 19.14281219454476 -3 0 2
188 63 2 0.527 26.059192878002566 22.27121229417793 30.514003236058034 -3 -4 0
135 45 2 0.527 31.268186091958412 30.04734747072362 30.802343201799758 3 -3 2
1694 565 2 0.527 31.542732025168903 24.344810067436804 24.55580605412586 -2 4 6
1116 372 2 0.527 29.405071595595587 21.450366890922197 21.341332330837606 2 -6 1
2389 797 1 -1.054 22.68684205893061 29.88871175969992 28.433614889759582 0 -4 -2
642 214 2 0.527 29.838336534961957 31.44658623847555 20.810220121187704 -7 4 -3
997 333 1 -1.054 21.277683282057968 24.867795237447783 30.461613790494745 -1 1 2
2315 772 2 0.527 26.19100238059459 17.985153775810055 25.25427696290199 -4 0 2
524 175 2 0.527 30.460834843274508 17.603087976933292 28.667377683017385 3 -5 2
1384 462 1 -1.054 18.652956047976016 25.666420364257345 30.149828595147692 -7 3 -4
768 256 2 0.527 23.27534949923244 24.079464436598826 29.747903967055308 2 -3 -3
1394 465 2 0.527 17.558394973686767 21.816954828556053 28.776735636518925 4 3 -2
607 203 1 -1.054 21.168590951219098 21.4101786134025 27.513752640119392 3 -5 -6
2314 772 1 -1.054 26.032480917839692 18.550587822386994 24.498375439645066 -4 0 2
674 225 2 0.527 28.70521143779213 29.347870192003693 18.584369250692426 -3 4 0
297 99 2 0.527 31.60164607230743 27.391012912838153 22.670886415884954 -2 -1 -1
866 289 2 0.527 23.262771131998903 22.13744831674477 19.38252715849703 -1 0 -1
499 167 1 -1.054 28.940128067012534 24.91170805063665 23.045925148493872 -2 -5 6
1652 551 2 0.527 20.96237940453065 29.758488256331145 22.615280563395146 -1 3 -3
1386 462 2 0.527 17.982112261086275 25.06119968611148 30.46591125650324 -7 3 -4
1438 480 1 -1.054 18.36158070326831 19.666151345432716 18.343119925460563 -1 11 1
1246 416 1 -1.054 26.16481395331939 23.00741023388416 26.472413601242906 -2 -5 0
487 163 1 -1.054 22.809120862596483 27.038120413115653 20.902358949554078 9 6 4
1 1 1 -1.054 18.819665006667552 27.470452955073963 18.926918763886857 0 -4 0
157 53 1 -1.054 28.71825932335673 24.719611782156107 20.08172829536468 -5 -4 2
1152 384 2 0.527 20.08090612347227 21.013510263082726 30.577392592387135 5 -1 -6
295 99 1 -1.054 30.6728756272535 27.621967079267385 22.687533946928053 -2 -1 -1
849 283 2 0.527 23.316697913993117 19.953951627349433 23.598482583562323 6 -1 -2
1542 514 2 0.527 24.93656471549772 20.471733561071762 28.290143153601434 -9 3 -2
1612 538 1 -1.054 26.018077145414235 23.594600476368434 20.7173122443837 -3 0 2
1582 528 1 -1.054 27.351276374670494 19.186887683940462 21.04677651948528 3 -5 7
134 45 2 0.527 30.400554184740077 28.81564505063671 30.653954839765603 3 -3 2
150 50 2 0.527 28.32603860252994 18.258743735930814 19.648828190290285 1 -5 2
925 309 1 -1.054 22.382290107262445 28.231083830718713 24.915885184195684 3 -6 -4
1962 654 2 0.527 21.20958352622884 24.436850792851406 23.068099114812288 5 -3 -8
506 169 2 0.527 18.680767707208492 27.815416628588327 23.22043939626178 -1 4 -3
1196 399 2 0.527 24.902627230747964 32.00164264695058 31.75048894094353 -1 -2 -1
115 39 1 -1.054 22.397341738059886 31.923762945422137 26.328397647441342 2 4 0
675 225 2 0.527 29.005519087778133 28.001573123827686 17.960514575421534 -3 4 0
268 90 1 -1.054 23.974888916949293 26.256204702340604 27.634175271472852 3 4 -1
1754 585 2 0.527 26.16583971185425 18.20780405030488 31.38086774490694 2 -7 1
2274 758 2 0.527 20.24224799929738 19.065235813744746 24.983267415379082 0 -1 0
1343 448 2 0.527 25.358961182620316 28.685138119540742 19.26287748476948 0 -8 -1
1420 474 1 -1.054 25.93852595100007 25.275370203913063 31.88676468866587 1 3 5
999 333 2 0.527 21.802106467911365 25.653256342543155 30.30584897689351 -1 1 2
2 1 2 0.527 18.739421253111512 28.339196828016117 19.32071655677476 0 -4 0
1437 479 2 0.527 17.57349751883 31.61454454569976 27.427958108167314 2 1 -6
1008 336 2 0.527 25.085415988701275 18.2333760841918 20.104581771901117 0 4 6
1086 362 2 0.527 25.234783937652658 26.1591792257361 18.898851000922786 -3 -1 3
2082 694 2 0.527 31.322479817087956 25.496058307990506 21.22627341160354 2 4 1
1151 384 2 0.527 18.70835785419607 20.48734345754172 30.21523976918575 5 -1 -6
507 169 2 0.527 18.23565725909681 29.10942575380785 23.867981826465705 -1 4 -3
770 257 2 0.527 23.10397608447174 20.218722153465247 21.062373940242185 1 -3 -3
739 247 1 -1.054 17.747586884395158 29.563436937266317 20.122144073444876 -2 0 -2
304 102 1 -1.054 27.567545741161716 31.10149566822231 23.994818537975956 1 2 4
276 92 2 0.527 27.263715423998008 24.495862981914076 23.62047981252414 3 2 1
3 1 2 0.527 18.043164251968182 27.385050961715994 18.373759838248766 0 -4 0
733 245 1 -1.054 19.670324354817083 20.724348235925415 25.473781037693815 2 -3 -4
801 267 2 0.527 29.477239406324845 23.492392850741624 26.449684151449148 -3 2 -4
99 33 2 0.527 19.8811136843034 30.400563036046126 26.207261954700634 6 1 -5
167 56 2 0.527 29.3092699779316 27.373043565791093 26.260024579945203 -3 -5 -4
2291 764 2 0.527 21.772522108441798 19.625443275489364 27.76679884625355 0 3 3
1075 359 1 -1.054 19.6277998441464 21.824961842189207 22.539570193937095 -3 -4 -4
1621 541 1 -1.054 19.877615948011194 26.266135688582683 24.523296942840368 1 0 1
1651 551 1 -1.054 21.384525516305228 30.50682087586519 22.1933534928264 -1 3 -3
671 224 2 0.527 31.837636850700893 29.177174887163968 17.548851986817297 2 -4 1
1247 416 2 0.527 27.050726422275662 22.988695255439385 26.83440877352823 -2 -5 0
1006 336 1 -1.054 24.356655101890308 17.956729390790432 19.549058605752336 0 4 6
2273 758 2 0.527 20.27579844285565 17.875301383332804 24.04794689691901 0 -1 0
2292 764 2 0.527 21.193352423088562 18.344783334165786 27.204333214792708 0 3 3
94 32 1 -1.054 25.320608088784255 29.893522336843358 24.90032588534459 -8 2 1
1055 352 2 0.527 27.22356644089356 17.790838362193792 27.61475729338318 -4 0 0
61 21 1 -1.054 23.046020186768956 22.326318107488646 25.58639327749822 0 -6 0
2258 753 2 0.527 21.98218754267358 29.57451512267234 31.1572857547746 3 -5 6
1272 424 2 0.527 24.685742149660886 27.2527559167862 29.067310219321183 -1 4 -1
1248 416 2 0.527 26.286497848810153 23.24073392815444 25.55209589158676 -2 -5 0
1318 440 1 -1.054 30.11595808508392 19.07123407174392 31.98858653294546 1 -2 -1
993 331 2 0.527 28.680417997392933 26.77859018912193 31.68522612274993 -4 -4 -1
54 18 2 0.527 25.035324364039013 18.28105863842011 17.92506228022314 1 -3 3
1838 613 2 0.527 28.284496914978337 20.382943069533134 28.43813800787376 0 -4 -2
148 50 1 -1.054 28.881900145862854 17.645436706944672 19.16809541684771 1 -5 2
1742 581 2 0.527 31.619522457320883 24.666580743936073 26.889649169207857 2 2 3
2259 753 2 0.527 22.67158319102381 30.822192185512588 31.66711890258913 3 -5 6
1108 370 1 -1.054 25.573906684069435 31.884854942861732 26.922434950077673 1 -6 0
1110 370 2 0.527 26.521474789340292 31.81738827928549 27.039885913705678 1 -6 0
1328 443 2 0.527 17.87323391380952 17.563240501654445 31.51259495602176 -4 4 -5
2319 773 2 0.527 20.654646381678564 31.651945638937963 30.567836320493907 -6 3 -3
2385 795 2 0.527 30.282981435515605 17.851013072603877 23.856085200627586 -3 0 5
303 101 2 0.527 31.30475866097981 17.89721062304947 26.81308035519879 5 -3 1
363 121 2 0.527 26.11118983300023 32.03274637051823 20.553257822550986 1 -5 0
581 194 2 0.527 24.09663679960935 17.535829104660152 31.727191657682553 0 -4 -1
2025 675 2 0.527 24.796210730448486 32.0387835374912 28.543333145373246 -1 -1 0
1668 556 2 0.527 28.240886360402982 21.574650708335877 17.56134063345199 -2 1 -1
1052 351 2 0.527 22.918059934230186 20.464752930287265 32.00472382206381 0 -1 -8

Velocities

2099 0.010906819609770415 -0.018998087098946972 -0.0033654126970289176
2263 0.002158885898157015 -0.0024241372091181627 0.0008435467826410312
2011 -0.0011867000890832934 -0.0018227994961775885 0.005244516899018997
2177 0.0021272339886855346 -0.012067564309269864 0.007194722585666779
1460 0.019426514699646003 0.009846726529137963 0.0035951689585242753
411 -0.01144574363350606 -0.01904932092332536 0.003378692483338461
2172 -0.010798972729132437 0.0017093935191061992 0.017164503794661615
1959 -0.009019088341587066 0.008017041132928348 -0.019828566129037585
1066 0.004688502115608589 0.005938338759208837 -0.0037718349760796142
1111 0.0020310714030114217 0.0003376508284883442 0.00045352325944732414
2321 -0.01230528143888827 0.012069643161352513 0.0078906267477752
1902 0.03713950440181622 -0.0015895894737389036 0.0015457184401272864
824 -0.010520023437636939 0.0016889434825916876 -0.0047077633392351315
906 0.018353665365700506 0.010203017709518833 0.004767168158064022
1940 0.02913908037834725 -0.02034895876674091 -0.0007342566962006505
1957 -0.0009514730871583316 -0.009150771920449328 0.002109332744911557
763 0.0005690891395288444 0.0007603671545697409 -0.0012858446182941257
384 -0.002547877172838151 -0.005601553191709144 0.014268004586469447
2171 -0.011046757034557379 -0.0007271450774959601 0.009814713262663215
39 -0.015738744352910422 -0.001613934749608371 -0.014291258998275748
2112 -0.0132961197129078 0.005301151048381993 0.011222564163707661
1909 -0.0021852575808044114 0.002135818065312835 -0.004839823453699631
1636 0.0028879224664446618 0.006717578378390742 -0.00015047654997989005
783 -0.004056403002458033 -0.00035991547121814934 0.0016589587912864013
1260 0.0037240404057455267 0.0008400619159646179 0.0032706877056915677
354 0.00331162544995933 -0.0031022144468368673 0.021316511786805045
1802 0.009544314531177003 -0.007940859814436306 0.00561016964521229
1977 0.0008785587405431224 0.012246695261475132 -0.015652742556125747
605 -0.011163603822886978 -0.0012978179437614203 -0.008352042908414155
1585 0.0029619114661230675 0.0009223873869199453 0.007933499973156614
1459 0.004601806078121847 0.001866809462779251 -0.0035200847158143108
528 0.023651351170279528 0.023579944695427086 -0.037663938813899324
1363 -0.004235168070153334 0.007431258939844157 0.001400051497225443
232 0.004113458478300842 -0.001106676139473804 -0.004624815437366385
594 -0.001245168483761839 0.0020581337841158896 0.0032639193675702703
2287 -0.0031563254790893673 0.0034388506816625452 -0.001957757224859326
12 -0.022137402739683235 -0.0013129976625589103 -0.016239008849316842
526 0.006808668044965619 9.972317595541526e-05 -0.002124983643634571
1939 0.004331441640165188 -0.002432759822179435 -0.0025889255963223216
638 -0.00815558019721763 -0.006128745522567668 -0.020309552088366302
234 -0.00025764378487956103 0.0052085556015544566 -0.00693307607469682
1766 -0.0011885408988643747 -0.0020011582134714643 0.006909268439592374
915 -0.019110294618919565 0.0033490944688646697 0.0071901874114875365
1173 -0.0061202497135366745 -0.012783461232276958 -0.005849777223810466
144 -0.003506941587213034 0.0006728153297406808 0.006142043330929309
1901 -0.00860660058453613 -0.014453398463924084 0.017659434788850188
1296 -2.2149748937901097e-05 -0.011406513307922578 -0.008527020104797943
726 0.005469740607829188 0.009730697230168908 0.007408494387903237
1832 0.005066943695568205 -0.0005827983070805531 0.004964847895147283
1719 0.003980953927328917 -0.0117452346334678 0.011426546676481386
2141 -0.005001740820776749 0.013345972656857882 -0.007004944659743331
1910 0.005105212322483823 0.012357523639335656 -0.0030236707858286084
2254 0.008502558714577176 0.00037849164624312017 0.0026575956380953626
2394 0.008188970423805005 0.012446950908604804 0.012697346941601063
2006 0.007960362606350779 0.008630239455200424 -0.004961991871114678
142 0.0035051241808023844 -0.0031943571772400817 0.016009312595037864
37 0.006069573075895906 0.007107723001787752 0.004763923071241975
449 0.025836708439951842 0.01948749200469744 -0.0322144231331169
1702 0.0024123674508109596 -0.0019963146470635 -0.005489952517278767
2288 -0.006041537413768818 0.0024109842326705618 -0.00252435468328422
146 0.011706477906318888 0.010234923118093854 0.01381334552258869
1590 -0.0029925852318613906 -0.003475881068761577 -0.0022431025748468184
1366 0.00395864012834004 -0.0023194407589140157 -0.0043723230914635095
1893 -0.004269162987217208 -0.004744761598698363 -0.004590075322228962
589 -0.0018624898096026295 0.0033205786831966436 0.004578138356551646
1638 -0.0010032322221387381 0.01406667332485853 0.007958613959418373
391 0.0029380566801687977 0.00634677545345851 0.003964762394576455
1607 0.008562429678421956 -0.01725872375983157 0.026653717337944687
1551 -0.00388462822794351 -0.024412563349585335 -0.006193008184614133
38 -0.01600505742554608 -0.005339564559837665 -0.0121951551550012
421 0.0033442182476097282 0.0024661838525362224 0.00036621321717710795
2393 -0.00991152987331648 -0.006413779026369657 0.003979541655715958
233 0.009319266193984073 -0.0042875743721565 -0.005319000070335293
585 0.01549251617225713 -0.024954219403352573 -0.006992874268575909
2255 0.008743362998662959 -0.0017174762208472482 0.0015182842827335457
577 0.0022334805982039923 -0.0025063814868765497 0.000267219864554972
553 -0.003371628386100136 -0.000860528955127183 -0.00021190569421164785
1975 -0.00770634793541774 0.0019871100114785536 0.0014586572328664266
249 -0.014982253515301804 -0.0009161008040324627 0.0005387140897133917
1718 0.00025046277114213383 0.006368558779119254 -0.0245199243029429
224 -0.014843396146093205 0.005418284379819024 -0.010672008342518515
1965 0.0017593989516535924 0.005714959036471168 0.007308969281529507
450 -0.028098030619058693 -0.015196854495031005 0.022085838276831825
540 -0.009791647130815621 0.017239166410237254 0.015183100266905274
1958 0.019849751792908602 -0.0018250447523882156 0.007763842115882386
2170 0.0022953592886771523 0.0025092396657040304 0.00230351617673505
1044 -0.015681527687989746 -0.017195723458469384 0.002955313161000311
1154 0.018192300771168003 -0.009831933403290668 0.028277239614790842
1155 -0.002910473626092242 0.012551859547353763 0.008363105664604865
1678 -0.006368174289683499 -0.001117416746604299 0.0032702314835987376
820 0.0034770169309923764 -0.0032034497499610947 -0.0007047114984429691
938 0.0047709043462793015 -0.006414671330232075 -0.006198456639263178
1744 -0.0010136609948217612 0.0012219108538538126 0.0001283360297681152
2189 -0.004994840820920912 -0.011718101112306244 0.004567442713552711
1205 0.008048785378643805 0.023677147730671054 -0.009143680826961792
393 0.026015639824850674 -0.012856187956684889 -0.0014691080032964972
1634 -0.014368900524615216 -0.016888874108803093 0.0025024193311631833
2142 0.0014403059008367058 -0.009016746858798625 0.002159899561255141
1603 -0.006353659594455009 -0.001636629408270291 0.005108870861006814
1153 0.003471813694504165 0.0017878362456925467 0.0027266007686859873
2219 0.0066489018758186524 -0.013515064213573512 -0.0032589344706581607
1850 0.0017323093216592086 0.023758593602055955 0.00422887131107359
1873 0.007102320800926769 0.006088841138407879 -0.002420590638682822
816 -0.01601790050228997 -0.016223635101577285 0.01215557497564487
1637 0.004608552675286354 -0.00175615576152238 -0.0004674576552221548
1930 0.0027146328464205598 -0.0054359637231094025 0.0018088640613484763
2012 -0.0056403650557609285 0.007542775854861441 0.0016203798126859937
2140 0.003871209239637375 0.0036594543309598554 0.00046363094981987464
1604 -0.009700284493871149 0.01599462870886029 -0.008859591005587891
2252 0.0015437980087625732 0.006845940332756545 -0.0031458834554697035
235 -0.0017204282507675306 -0.0021921390655591966 0.005747273521094745
1964 -0.0010488687000806904 -0.0029910724566322966 0.0026666285623287793
717 0.017882783051773096 -0.017292401519634983 0.014791617749074533
1745 0.01589141934957349 -0.03381665178799273 0.008194555716346445
1978 0.003421705562586585 0.004163527886363505 0.00327648652356404
79 0.004271099108034101 -7.764451143120995e-05 0.008285411748517728
604 0.0029676768087041707 0.002773177774933715 0.006868812477403244
2036 0.0006581248813184403 -0.002991058832034602 -0.0004189022638314997
1891 -0.006774325651190476 -0.0007504556483080651 0.0013125972396640516
904 0.00354697146253183 0.003627287340408202 -0.003579851015444015
1131 -0.002330878125207576 0.005206233920898814 0.0062420671364897574
1941 -0.0009752221434743674 -0.006538633383114193 -0.015138201287773727
1931 -0.003541936292056303 -0.0004658042913746059 -0.008308365973590479
1976 -0.006884391073775657 -0.01944542154430816 -0.003208537299376736
353 -0.001902408447584666 -0.00922145265975238 0.01963001124475992
2320 0.0038371769721427806 0.005933412140830901 -0.002943731029926711
814 0.0020120004295075904 0.0006523670647452857 -6.250033546040762e-05
2220 0.0007851011382853606 0.0029321329812229346 0.016426560057354916
2322 -0.013209929534054176 0.002928910873845693 0.005534748033346152
10 0.002182667150385866 0.0012842933128846385 -0.002770345090998369
383 -0.029831365346479125 0.014351484009324131 -0.026466089773822688
2014 -0.00645273534024868 -0.0038482614037480115 0.005776030223341099
1831 0.002832522265475364 -0.0014721663601421895 0.003087619286087255
1171 -0.004901890141272715 -0.004728587620541765 -0.004966682546865945
1367 -0.0037749088325326236 0.00922187706706127 -0.012340695356521693
2237 -0.012036764630074836 -0.002611777165580709 0.011779460536121743
913 -0.004883621053355676 0.004672850067124716 -0.003998347129574725
2019 0.006545834860601185 0.00025723242647552696 0.008202828259235616
423 0.0008233948719723886 0.023172504098966713 -0.0029947536675385147
2015 -0.015739311807031493 0.005954091992421249 0.02495753088369345
2249 -0.006072036565956217 0.032093050675805514 -0.019827854903159938
2016 -0.001336037533163634 0.012327032989353141 -0.008082815295559318
392 -0.009755747665055572 -0.010845082071597198 0.014946422238223716
1172 -0.0005142327128870146 -0.002958387519056041 -0.010301564874464032
1703 0.004252731394986908 0.011093676243148614 -0.004965089236259578
1101 -0.00738354124048512 -0.011940023917346308 -0.0016856337222678813
1461 -0.020068630693902627 -0.001651900536308463 -0.008030644485605991
80 0.00755736146552425 -0.0024582210905619165 0.0014711554748894123
2236 -0.0025052929466761434 0.0028465780168189375 -0.012285215654636032
725 0.0024455499572035534 -0.010334296995074606 -0.008744605558550824
1279 0.0050819303040395385 0.002762562331747914 0.0012087738338773027
1112 0.0009817766918543058 -0.014748040649874516 0.009813488910375033
2256 0.028677634012001373 0.0003332325022222009 0.017098371792338415
578 -0.000962754012006878 -0.003358467718289822 0.009088432142758968
1588 0.003717050144620353 -0.0016063340041567377 -0.0035561813377962184
1042 -0.003180328850785223 0.0026370649438860034 0.0032503075149228743
11 0.019511812965813786 0.01171884811266895 -0.021547921627279303
584 0.014317994814081848 0.02252438507954637 0.04397842047413351
846 -0.0035217349987587297 -0.0007992323127100434 -0.016578007822142124
236 0.002569349942287361 0.0149732090381941 -0.00011436991595795674
1849 0.004482181314289514 0.00416163939368139 0.0036273315551790266
1365 -0.010383191945535088 -0.032903206841115355 -0.013875776453190413
2218 0.004559962234301929 -0.005663786823125939 0.0005221408938621855
2343 0.0025041820412192123 -0.011615632533198451 0.009071684053245153
1765 0.004302652191858797 0.0010834940712313279 0.001798915182956431
1206 0.006821437208635624 -0.007162429504899259 -0.0125117732133028
2007 0.0031674026164549285 -0.01739179480071446 -0.003949480918848741
2013 0.0035458076867895473 0.0003830310681064826 -0.008102391617658205
2250 0.012929979072032931 0.011496069826297023 0.01750746045376878
2037 0.0009804538875760802 -0.010683352341210544 -0.0029072030839988276
1801 -0.00030651746496500575 9.281752320867242e-05 -0.002217658278612091
592 0.00513504150110325 -0.0008456716193908789 -0.0025296113128102544
2100 0.002269900574052828 0.002940489113735061 -0.005462646241010746
554 -0.017303896173563243 -0.006014770019319731 0.010770039687126289
409 -0.004166015611562571 0.0017671204906586368 -0.0022906967093036454
448 -0.004673698755904302 0.00022586238869419032 -0.0028466428222797832
1043 9.062059066031283e-05 0.006233441317339447 0.023751257689799514
2018 -0.016662444998790663 -0.001531165740132951 -0.005115892127099114
1579 0.00564488540536725 0.005455456339483623 -0.0005583396215135206
422 0.003822954279157047 -0.007555107100999893 0.005495090973669178
1895 -0.010340887581453078 -0.017751413123592814 0.012827486677322333
1746 -0.013887093289076332 0.022031454033796402 0.004568203667568107
1894 -0.006486593137716385 0.00022309224715528337 0.0011920392684599084
1874 0.014255414230115886 0.0012980644692112367 0.0033877026536735153
1099 2.3998119029316173e-06 -0.005202238741547541 0.00031235631618568594
1068 -0.0015208720549783799 -0.0114724504431365 0.034080614702136414
145 -0.0013648011545522405 0.002286969764920483 0.0018026659015145676
1932 0.014718663616624588 -0.0015145673865239447 0.0002574234858509642
397 -0.0030089181444632645 -0.0067260421853964246 0.005623954949125601
639 -0.00320367902295882 -0.002007940335405798 -0.009909425847449
765 -0.0033585506198502138 0.0076961409508275735 0.018847099888215712
591 -0.004201117135648441 0.013381741638664537 0.008228599925136824
1587 0.013437237589821783 0.00960148384327774 -0.00030013547268258143
1633 -0.0017589823158524033 -0.004156899626265108 0.0034988698553022717
1911 0.010111853139224105 -0.021897436079746996 0.04512682237733042
715 0.003251041394980064 -0.0023337221464799314 0.003441210792311027
143 -0.01486584158891162 0.007717364387310718 -0.01647629015522277
1834 -0.0029280926591093545 -0.002560570755314707 0.000749181809818518
822 -0.03432900081322187 -0.020069899069740178 3.320241209277617e-05
1680 0.002370805047693852 0.0015755659937684303 0.015691730650101654
1892 -0.004561897570974552 -0.03538657435508082 0.0013704364834229979
81 0.0059258274048444625 0.006899514218860411 -0.015621331656114755
1259 0.006639344146541059 -0.0006822711396291827 0.007557583933918839
2035 0.0025067443990305755 -0.001238200647999239 0.0020583577875151328
825 -0.015215898658627044 -0.011626466325263962 0.0038969989942327743
821 -0.007701147397634706 -0.005792611612960429 0.000765553710556305
1586 -0.008535860512022306 -0.0007799730688466073 0.007816645132413423
1704 0.00021786437751374565 -0.025792928152362397 -0.004331707480664285
2264 0.01769723758713036 0.006353482394489103 -0.010486911859243199
593 0.003916286444888164 0.0027167629661108794 -0.0021917010360252573
2265 -0.0010282992003954711 0.009066094268552925 0.019663895808961895
1067 -0.011029514360407264 0.0022767649143221194 -0.008683568956140612
1679 -0.011114123290091428 -0.015508677423499567 0.005179124066528499
2017 -0.0048225121763063525 -0.0009673003106166246 -0.006646262443974599
2199 -0.01302365087441136 0.011817264631072319 -0.0277972535572617
82 -0.0004755361827776628 -0.0010878970381660597 0.0012841015139712592
914 -0.008760602104613751 0.005617910177891913 -0.019661023628594763
737 0.0030040347378551342 -0.010171649507047227 0.010623619779520846
335 -0.0009565919842549789 0.018384531817433644 -0.008713391697935993
1833 0.010215004729465661 -0.013753002351137392 -0.015034963982892745
399 -0.016748937517699892 -3.2029462199883924e-05 -0.003250439699484994
237 -0.014475469242534721 -0.009410422410586693 -0.0022428039556127628
764 0.009050828592120043 -0.02011333087530673 -0.012958524428306296
1589 0.0014668476799611697 -0.006416173500252387 -0.0027877389264620313
724 0.005043046740368395 -0.0067286022164838215 0.0009244078825488009
2238 -0.007180623444782818 0.0064716681647377945 -6.892123889076452e-05
539 0.005050452656180169 0.00547841979554654 -0.0018847864662835613
1390 -0.0020740410575527577 -0.0012817663282048298 0.00044412868214334996
2176 -0.0012105995388882558 -0.008589534611382382 -0.0018654804388339406
823 -0.008666106936029847 -2.185413229508156e-05 -0.004728431604635783
981 0.0023369057671430715 0.0037697677871817823 0.004296616309105837
147 0.004887639795813915 0.007924375894161641 -0.01993213625971537
979 -0.006665169258121406 0.0014419557905018016 0.0030371617079010056
538 0.005635073063182175 -0.0004919814777134201 -0.0032409798228830704
2248 -0.0034754285600694574 -0.0020226163259773737 0.0001782622308271874
606 -0.0018013810237496066 -0.013019157020169113 0.02105757888346364
743 -0.01097831712587436 0.002851413928540673 0.012411536673264419
84 0.01478761703824352 -0.004048538260916854 -0.010996413931299761
247 -0.002136686816269843 0.004743278192849048 0.009166723929019162
1368 -0.0011687473375927584 -0.0014161081202240895 -0.0035671829863737365
410 -0.002789803564439782 -0.009301354727901117 0.0073804960259140845
716 0.0035342759536946752 0.015543562095232269 -0.057535505041229576
1979 0.007359941048771433 -0.004781424853250297 0.002194437869281258
1717 0.0007047218737374585 0.01051918428643339 -0.004432930375414452
527 -0.019616575051402112 0.006421667973154666 0.014497274007404885
601 -0.005613746304235382 -0.004357158631980373 -0.001250144486375874
2005 0.003588287747732407 -0.0019031052697984052 0.002124507501993868
1851 -0.013224473533774494 -0.0005330821622200969 -0.001557194041342207
815 0.004796371699376133 -0.005414390026985372 -0.016784324048936768
1835 0.006308898852756476 0.01819007331750212 0.005374702332302205
742 0.002140868550083836 -0.0007127109235296496 -0.00606349512627884
1605 0.010404140220875322 -0.009907901530324715 0.018942747112220326
637 -0.0005028834866223107 0.0015082361390561976 -0.005984860054572476
2392 -0.0014502196474071671 -0.000544293445343991 -0.003539944081490493
1900 0.006303022278898065 -0.0006917806313246884 0.0012367404139712096
1980 0.006949047561419005 0.006683477134850038 0.003386851268358327
781 -0.005437924790634575 -0.00290001523231508 0.002841904588314267
2190 0.007493930080059195 -0.0014922544937175113 0.009641707894350895
583 -0.005587191263981251 0.0038789492271848486 -0.0013536861362081964
1836 0.013493362875487826 -0.013106364563795563 0.007447940910707455
382 0.0009947002817364472 -0.004488336637747812 -0.0021981756835105937
2098 0.002222667781331713 -0.002707468425418653 -0.002621066260699934
590 0.009864980309260344 -0.0014204673149029823 0.016544285066593178
1280 -0.022136256580018072 0.007995689947197503 -0.018550919174986576
1803 -0.00443865609938934 0.0021115055369282966 -0.0036308677583177986
1281 0.0016182132295102386 -0.014054035264718288 0.01917068398748825
693 -0.004457687695767071 0.010413842444575381 -0.01565887424236175
744 -0.010382134171541295 0.0047593087377803414 -0.0020258661739674002
