# LAMMPS data file 

2400 atoms
1600 bonds
800 angles

2 atom types
1 bond types
1 angle types

0 35.0 xlo xhi
0 35.0 ylo yhi
0 35.0 zlo zhi

Atoms

1564 522 1 -1.054 29.855 7.5600000000000005 11.620000000000001 
1565 522 2 0.527 30.440882276618296 8.316950327263662 11.620000000000001 
1566 522 2 0.527 30.440882276618296 6.803049672736339 11.620000000000001 
1567 523 1 -1.054 24.29 6.02 30.8 
1568 523 2 0.527 24.875882276618295 6.776950327263661 30.8 
1569 523 2 0.527 24.875882276618295 5.263049672736338 30.8 
1570 524 1 -1.054 27.86 3.22 25.935000000000002 
1571 524 2 0.527 28.4458822766183 3.9769503272636615 25.935000000000002 
1572 524 2 0.527 28.4458822766183 2.463049672736339 25.935000000000002 
1573 525 1 -1.054 9.975 33.17999999999999 23.17 
1574 525 2 0.527 10.560882276618296 33.93695032726366 23.17 
1575 525 2 0.527 10.560882276618296 32.42304967273633 23.17 
1576 526 1 -1.054 7.5249999999999995 9.94 13.965 
1577 526 2 0.527 8.110882276618295 10.696950327263659 13.965 
1578 526 2 0.527 8.110882276618295 9.183049672736338 13.965 
1579 527 1 -1.054 25.095 26.32 4.2 
1580 527 2 0.527 25.6808822766183 27.076950327263663 4.2 
1581 527 2 0.527 25.6808822766183 25.56304967273634 4.2 
1582 528 1 -1.054 8.96 0.7000000000000001 33.32 
1583 528 2 0.527 9.545882276618295 1.4569503272636615 33.32 
1584 528 2 0.527 9.545882276618295 -0.05695032726366109 33.32 
1585 529 1 -1.054 28.035 33.285 12.915000000000001 
1586 529 2 0.527 28.620882276618296 34.04195032726366 12.915000000000001 
1587 529 2 0.527 28.620882276618296 32.52804967273634 12.915000000000001 
1588 530 1 -1.054 26.32 15.575000000000001 19.145 
1589 530 2 0.527 26.9058822766183 16.331950327263662 19.145 
1590 530 2 0.527 26.9058822766183 14.81804967273634 19.145 
1591 531 1 -1.054 3.4650000000000003 33.6 33.425 
1592 531 2 0.527 4.050882276618295 34.35695032726366 33.425 
1593 531 2 0.527 4.050882276618295 32.843049672736335 33.425 
1594 532 1 -1.054 6.51 19.565 6.475 
1595 532 2 0.527 7.095882276618295 20.321950327263664 6.475 
1596 532 2 0.527 7.095882276618295 18.808049672736338 6.475 
1597 533 1 -1.054 12.46 9.030000000000001 26.915 
1598 533 2 0.527 13.045882276618295 9.78695032726366 26.915 
1599 533 2 0.527 13.045882276618295 8.273049672736338 26.915 
1600 534 1 -1.054 10.605 13.545 28.455 
1601 534 2 0.527 11.190882276618295 14.301950327263661 28.455 
1602 534 2 0.527 11.190882276618295 12.788049672736339 28.455 
1603 535 1 -1.054 14.77 8.434999999999999 12.88 
1604 535 2 0.527 15.355882276618294 9.19195032726366 12.88 
1605 535 2 0.527 15.355882276618294 7.678049672736337 12.88 
1606 536 1 -1.054 33.635 18.27 25.375 
1607 536 2 0.527 34.2208822766183 19.026950327263663 25.375 
1608 536 2 0.527 34.2208822766183 17.513049672736337 25.375 
1609 537 1 -1.054 17.745 15.96 10.465 
1610 537 2 0.527 18.330882276618294 16.71695032726366 10.465 
1611 537 2 0.527 18.330882276618294 15.20304967273634 10.465 
1612 538 1 -1.054 22.54 19.040000000000003 1.96 
1613 538 2 0.527 23.1258822766183 19.796950327263662 1.96 
1614 538 2 0.527 23.1258822766183 18.28304967273634 1.96 
1615 539 1 -1.054 13.055 29.295 24.08 
1616 539 2 0.527 13.640882276618294 30.05195032726366 24.08 
1617 539 2 0.527 13.640882276618294 28.53804967273634 24.08 
1618 540 1 -1.054 22.225 31.604999999999997 3.815 
1619 540 2 0.527 22.810882276618297 32.361950327263656 3.815 
1620 540 2 0.527 22.810882276618297 30.848049672736337 3.815 
1621 541 1 -1.054 12.46 19.67 14.84 
1622 541 2 0.527 13.045882276618295 20.42695032726366 14.84 
1623 541 2 0.527 13.045882276618295 18.91304967273634 14.84 
1624 542 1 -1.054 5.915 22.294999999999998 4.445 
1625 542 2 0.527 6.500882276618295 23.05195032726366 4.445 
1626 542 2 0.527 6.500882276618295 21.538049672736335 4.445 
1627 543 1 -1.054 21.21 20.404999999999998 16.765 
1628 543 2 0.527 21.795882276618297 21.16195032726366 16.765 
1629 543 2 0.527 21.795882276618297 19.648049672736335 16.765 
1630 544 1 -1.054 14.875 9.905 10.395 
1631 544 2 0.527 15.460882276618296 10.66195032726366 10.395 
1632 544 2 0.527 15.460882276618296 9.148049672736338 10.395 
1633 545 1 -1.054 14.384999999999998 14.07 13.580000000000002 
1634 545 2 0.527 14.970882276618294 14.826950327263662 13.580000000000002 
1635 545 2 0.527 14.970882276618294 13.313049672736339 13.580000000000002 
1636 546 1 -1.054 26.564999999999998 25.689999999999998 32.69 
1637 546 2 0.527 27.150882276618297 26.44695032726366 32.69 
1638 546 2 0.527 27.150882276618297 24.933049672736338 32.69 
1639 547 1 -1.054 7.07 2.17 27.055000000000003 
1640 547 2 0.527 7.6558822766182955 2.9269503272636612 27.055000000000003 
1641 547 2 0.527 7.6558822766182955 1.413049672736339 27.055000000000003 
1642 548 1 -1.054 24.604999999999997 27.545 7.734999999999999 
1643 548 2 0.527 25.190882276618293 28.30195032726366 7.734999999999999 
1644 548 2 0.527 25.190882276618293 26.788049672736342 7.734999999999999 
1645 549 1 -1.054 21.735 31.150000000000002 23.485 
1646 549 2 0.527 22.320882276618295 31.906950327263665 23.485 
1647 549 2 0.527 22.320882276618295 30.39304967273634 23.485 
1648 550 1 -1.054 6.790000000000001 6.055 6.545 
1649 550 2 0.527 7.375882276618295 6.811950327263661 6.545 
1650 550 2 0.527 7.375882276618295 5.298049672736338 6.545 
1651 551 1 -1.054 32.62 15.015 17.85 
1652 551 2 0.527 33.2058822766183 15.771950327263662 17.85 
1653 551 2 0.527 33.2058822766183 14.25804967273634 17.85 
1654 552 1 -1.054 6.545 12.88 30.695 
1655 552 2 0.527 7.130882276618294 13.636950327263662 30.695 
1656 552 2 0.527 7.130882276618294 12.12304967273634 30.695 
1657 553 1 -1.054 3.29 1.8900000000000001 33.39 
1658 553 2 0.527 3.8758822766182948 2.6469503272636614 33.39 
1659 553 2 0.527 3.8758822766182948 1.1330496727363388 33.39 
1660 554 1 -1.054 1.4700000000000002 4.585 31.675 
1661 554 2 0.527 2.0558822766182954 5.341950327263661 31.675 
1662 554 2 0.527 2.0558822766182954 3.8280496727363387 31.675 
1663 555 1 -1.054 27.510000000000005 17.395 14.28 
1664 555 2 0.527 28.0958822766183 18.151950327263663 14.28 
1665 555 2 0.527 28.0958822766183 16.63804967273634 14.28 
1666 556 1 -1.054 22.12 12.424999999999999 8.575 
1667 556 2 0.527 22.705882276618297 13.18195032726366 8.575 
1668 556 2 0.527 22.705882276618297 11.668049672736338 8.575 
1669 557 1 -1.054 4.34 4.935 6.965 
1670 557 2 0.527 4.925882276618295 5.691950327263661 6.965 
1671 557 2 0.527 4.925882276618295 4.178049672736338 6.965 
1672 558 1 -1.054 4.83 11.795 34.37 
1673 558 2 0.527 5.415882276618296 12.551950327263661 34.37 
1674 558 2 0.527 5.415882276618296 11.038049672736339 34.37 
1675 559 1 -1.054 15.120000000000001 19.32 32.585 
1676 559 2 0.527 15.705882276618295 20.07695032726366 32.585 
1677 559 2 0.527 15.705882276618295 18.56304967273634 32.585 
1678 560 1 -1.054 9.31 24.22 28.21 
1679 560 2 0.527 9.895882276618295 24.97695032726366 28.21 
1680 560 2 0.527 9.895882276618295 23.463049672736336 28.21 
1681 561 1 -1.054 23.205 20.229999999999997 29.4 
1682 561 2 0.527 23.790882276618298 20.986950327263656 29.4 
1683 561 2 0.527 23.790882276618298 19.473049672736337 29.4 
1684 562 1 -1.054 27.58 19.53 28.525 
1685 562 2 0.527 28.165882276618298 20.286950327263664 28.525 
1686 562 2 0.527 28.165882276618298 18.77304967273634 28.525 
1687 563 1 -1.054 10.674999999999999 19.845 19.95 
1688 563 2 0.527 11.260882276618293 20.60195032726366 19.95 
1689 563 2 0.527 11.260882276618293 19.088049672736336 19.95 
1690 564 1 -1.054 5.705 27.510000000000005 2.485 
1691 564 2 0.527 6.290882276618294 28.266950327263665 2.485 
1692 564 2 0.527 6.290882276618294 26.753049672736342 2.485 
1693 565 1 -1.054 3.675 33.495 24.22 
1694 565 2 0.527 4.260882276618295 34.25195032726366 24.22 
1695 565 2 0.527 4.260882276618295 32.73804967273634 24.22 
1696 566 1 -1.054 34.195 28.42 29.19 
1697 566 2 0.527 34.78088227661829 29.17695032726366 29.19 
1698 566 2 0.527 34.78088227661829 27.66304967273634 29.19 
1699 567 1 -1.054 6.51 5.8100000000000005 11.795 
1700 567 2 0.527 7.095882276618295 6.566950327263662 11.795 
1701 567 2 0.527 7.095882276618295 5.053049672736339 11.795 
1702 568 1 -1.054 10.885 23.835 10.709999999999999 
1703 568 2 0.527 11.470882276618294 24.591950327263664 10.709999999999999 
1704 568 2 0.527 11.470882276618294 23.07804967273634 10.709999999999999 
1705 569 1 -1.054 1.6800000000000002 20.58 7.84 
1706 569 2 0.527 2.265882276618295 21.336950327263658 7.84 
1707 569 2 0.527 2.265882276618295 19.82304967273634 7.84 
1708 570 1 -1.054 19.565 11.655 30.555 
1709 570 2 0.527 20.150882276618297 12.41195032726366 30.555 
1710 570 2 0.527 20.150882276618297 10.898049672736338 30.555 
1711 571 1 -1.054 9.520000000000001 21.069999999999997 10.99 
1712 571 2 0.527 10.105882276618296 21.82695032726366 10.99 
1713 571 2 0.527 10.105882276618296 20.313049672736337 10.99 
1714 572 1 -1.054 18.130000000000003 12.669999999999998 7.3149999999999995 
1715 572 2 0.527 18.715882276618295 13.426950327263661 7.3149999999999995 
1716 572 2 0.527 18.715882276618295 11.913049672736339 7.3149999999999995 
1717 573 1 -1.054 25.235 9.695 33.635 
1718 573 2 0.527 25.820882276618295 10.451950327263662 33.635 
1719 573 2 0.527 25.820882276618295 8.938049672736339 33.635 
1720 574 1 -1.054 15.68 24.324999999999996 8.120000000000001 
1721 574 2 0.527 16.265882276618296 25.08195032726366 8.120000000000001 
1722 574 2 0.527 16.265882276618296 23.568049672736336 8.120000000000001 
1723 575 1 -1.054 31.675 33.775 1.33 
1724 575 2 0.527 32.2608822766183 34.53195032726366 1.33 
1725 575 2 0.527 32.2608822766183 33.01804967273634 1.33 
1726 576 1 -1.054 2.0300000000000002 17.29 24.394999999999996 
1727 576 2 0.527 2.615882276618295 18.046950327263662 24.394999999999996 
1728 576 2 0.527 2.615882276618295 16.53304967273634 24.394999999999996 
1729 577 1 -1.054 1.785 34.685 8.61 
1730 577 2 0.527 2.370882276618295 35.44195032726366 8.61 
1731 577 2 0.527 2.370882276618295 33.92804967273634 8.61 
1732 578 1 -1.054 31.009999999999998 6.895 20.79 
1733 578 2 0.527 31.595882276618298 7.651950327263661 20.79 
1734 578 2 0.527 31.595882276618298 6.138049672736338 20.79 
1735 579 1 -1.054 6.194999999999999 21.595 27.195 
1736 579 2 0.527 6.780882276618295 22.351950327263662 27.195 
1737 579 2 0.527 6.780882276618295 20.83804967273634 27.195 
1738 580 1 -1.054 17.675 32.375 28.42 
1739 580 2 0.527 18.260882276618297 33.13195032726367 28.42 
1740 580 2 0.527 18.260882276618297 31.61804967273634 28.42 
1741 581 1 -1.054 16.03 18.62 16.66 
1742 581 2 0.527 16.615882276618294 19.376950327263664 16.66 
1743 581 2 0.527 16.615882276618294 17.863049672736338 16.66 
1744 582 1 -1.054 19.775 20.895000000000003 27.02 
1745 582 2 0.527 20.36088227661829 21.651950327263663 27.02 
1746 582 2 0.527 20.36088227661829 20.13804967273634 27.02 
1747 583 1 -1.054 21.875 4.48 6.790000000000001 
1748 583 2 0.527 22.460882276618296 5.236950327263661 6.790000000000001 
1749 583 2 0.527 22.460882276618296 3.7230496727363387 6.790000000000001 
1750 584 1 -1.054 31.044999999999998 5.3549999999999995 8.120000000000001 
1751 584 2 0.527 31.630882276618294 6.111950327263661 8.120000000000001 
1752 584 2 0.527 31.630882276618294 4.598049672736338 8.120000000000001 
1753 585 1 -1.054 25.41 5.985 18.305 
1754 585 2 0.527 25.995882276618296 6.741950327263662 18.305 
1755 585 2 0.527 25.995882276618296 5.228049672736339 18.305 
1756 586 1 -1.054 31.150000000000002 21.98 9.975 
1757 586 2 0.527 31.735882276618298 22.73695032726366 9.975 
1758 586 2 0.527 31.735882276618298 21.223049672736337 9.975 
1759 587 1 -1.054 30.8 32.9 3.85 
1760 587 2 0.527 31.385882276618297 33.65695032726366 3.85 
1761 587 2 0.527 31.385882276618297 32.14304967273634 3.85 
1762 588 1 -1.054 24.744999999999997 19.18 13.195 
1763 588 2 0.527 25.330882276618297 19.936950327263663 13.195 
1764 588 2 0.527 25.330882276618297 18.42304967273634 13.195 
1765 589 1 -1.054 12.355 21.665 0.56 
1766 589 2 0.527 12.940882276618295 22.421950327263662 0.56 
1767 589 2 0.527 12.940882276618295 20.90804967273634 0.56 
1768 590 1 -1.054 3.15 2.8350000000000004 26.985 
1769 590 2 0.527 3.7358822766182946 3.5919503272636617 26.985 
1770 590 2 0.527 3.7358822766182946 2.078049672736339 26.985 
1771 591 1 -1.054 30.310000000000002 3.15 23.695000000000004 
1772 591 2 0.527 30.8958822766183 3.906950327263661 23.695000000000004 
1773 591 2 0.527 30.8958822766183 2.3930496727363386 23.695000000000004 
1774 592 1 -1.054 25.13 13.825000000000001 13.79 
1775 592 2 0.527 25.715882276618295 14.581950327263662 13.79 
1776 592 2 0.527 25.715882276618295 13.06804967273634 13.79 
1777 593 1 -1.054 15.120000000000001 10.184999999999999 6.09 
1778 593 2 0.527 15.705882276618295 10.941950327263662 6.09 
1779 593 2 0.527 15.705882276618295 9.42804967273634 6.09 
1780 594 1 -1.054 32.305 14.629999999999999 27.825000000000003 
1781 594 2 0.527 32.8908822766183 15.38695032726366 27.825000000000003 
1782 594 2 0.527 32.8908822766183 13.873049672736338 27.825000000000003 
1783 595 1 -1.054 11.235 9.73 4.41 
1784 595 2 0.527 11.820882276618294 10.486950327263662 4.41 
1785 595 2 0.527 11.820882276618294 8.97304967273634 4.41 
1786 596 1 -1.054 17.255 26.915 27.615000000000002 
1787 596 2 0.527 17.840882276618295 27.671950327263662 27.615000000000002 
1788 596 2 0.527 17.840882276618295 26.15804967273634 27.615000000000002 
1789 597 1 -1.054 17.43 19.635 4.025 
1790 597 2 0.527 18.015882276618292 20.391950327263665 4.025 
1791 597 2 0.527 18.015882276618292 18.878049672736342 4.025 
1792 598 1 -1.054 27.895000000000003 5.775 11.760000000000002 
1793 598 2 0.527 28.4808822766183 6.531950327263662 11.760000000000002 
1794 598 2 0.527 28.4808822766183 5.018049672736339 11.760000000000002 
1795 599 1 -1.054 28.175000000000004 22.365 3.8850000000000002 
1796 599 2 0.527 28.7608822766183 23.12195032726366 3.8850000000000002 
1797 599 2 0.527 28.7608822766183 21.60804967273634 3.8850000000000002 
1798 600 1 -1.054 33.25 5.635 26.775000000000002 
1799 600 2 0.527 33.83588227661829 6.391950327263661 26.775000000000002 
1800 600 2 0.527 33.83588227661829 4.8780496727363385 26.775000000000002 
1801 601 1 -1.054 17.185 29.855 31.71 
1802 601 2 0.527 17.770882276618295 30.611950327263663 31.71 
1803 601 2 0.527 17.770882276618295 29.098049672736337 31.71 
1804 602 1 -1.054 2.9400000000000004 6.055 29.505 
1805 602 2 0.527 3.525882276618295 6.811950327263661 29.505 
1806 602 2 0.527 3.525882276618295 5.298049672736338 29.505 
1807 603 1 -1.054 28.070000000000004 25.619999999999997 15.469999999999999 
1808 603 2 0.527 28.6558822766183 26.37695032726366 15.469999999999999 
1809 603 2 0.527 28.6558822766183 24.863049672736338 15.469999999999999 
1810 604 1 -1.054 31.044999999999998 8.4 32.83 
1811 604 2 0.527 31.630882276618294 9.156950327263662 32.83 
1812 604 2 0.527 31.630882276618294 7.643049672736338 32.83 
1813 605 1 -1.054 1.155 28.63 4.48 
1814 605 2 0.527 1.740882276618295 29.386950327263662 4.48 
1815 605 2 0.527 1.740882276618295 27.87304967273634 4.48 
1816 606 1 -1.054 15.225 29.714999999999996 16.8 
1817 606 2 0.527 15.810882276618294 30.47195032726366 16.8 
1818 606 2 0.527 15.810882276618294 28.958049672736337 16.8 
1819 607 1 -1.054 11.094999999999999 25.305 24.185 
1820 607 2 0.527 11.680882276618295 26.06195032726366 24.185 
1821 607 2 0.527 11.680882276618295 24.54804967273634 24.185 
1822 608 1 -1.054 6.16 11.48 18.55 
1823 608 2 0.527 6.745882276618294 12.236950327263663 18.55 
1824 608 2 0.527 6.745882276618294 10.723049672736341 18.55 
1825 609 1 -1.054 18.83 7.734999999999999 32.725 
1826 609 2 0.527 19.415882276618294 8.49195032726366 32.725 
1827 609 2 0.527 19.415882276618294 6.978049672736338 32.725 
1828 610 1 -1.054 28.595 3.7800000000000002 30.135 
1829 610 2 0.527 29.180882276618295 4.5369503272636615 30.135 
1830 610 2 0.527 29.180882276618295 3.023049672736339 30.135 
1831 611 1 -1.054 19.775 29.435 5.145 
1832 611 2 0.527 20.36088227661829 30.19195032726366 5.145 
1833 611 2 0.527 20.36088227661829 28.678049672736336 5.145 
1834 612 1 -1.054 14.524999999999999 18.165 2.87 
1835 612 2 0.527 15.110882276618295 18.921950327263662 2.87 
1836 612 2 0.527 15.110882276618295 17.40804967273634 2.87 
1837 613 1 -1.054 10.57 6.265 26.25 
1838 613 2 0.527 11.155882276618295 7.021950327263661 26.25 
1839 613 2 0.527 11.155882276618295 5.508049672736338 26.25 
1840 614 1 -1.054 24.115 15.155000000000001 32.550000000000004 
1841 614 2 0.527 24.700882276618294 15.911950327263662 32.550000000000004 
1842 614 2 0.527 24.700882276618294 14.39804967273634 32.550000000000004 
1843 615 1 -1.054 18.060000000000002 15.925 15.855 
1844 615 2 0.527 18.645882276618295 16.68195032726366 15.855 
1845 615 2 0.527 18.645882276618295 15.16804967273634 15.855 
1846 616 1 -1.054 6.265 31.71 18.060000000000002 
1847 616 2 0.527 6.850882276618294 32.46695032726366 18.060000000000002 
1848 616 2 0.527 6.850882276618294 30.95304967273634 18.060000000000002 
1849 617 1 -1.054 5.705 13.055 4.375 
1850 617 2 0.527 6.290882276618294 13.81195032726366 4.375 
1851 617 2 0.527 6.290882276618294 12.298049672736337 4.375 
1852 618 1 -1.054 13.3 25.339999999999996 29.295 
1853 618 2 0.527 13.885882276618295 26.09695032726366 29.295 
1854 618 2 0.527 13.885882276618295 24.583049672736337 29.295 
1855 619 1 -1.054 4.165 10.149999999999999 13.23 
1856 619 2 0.527 4.750882276618294 10.90695032726366 13.23 
1857 619 2 0.527 4.750882276618294 9.393049672736337 13.23 
1858 620 1 -1.054 23.485 16.345 14.245 
1859 620 2 0.527 24.0708822766183 17.101950327263662 14.245 
1860 620 2 0.527 24.0708822766183 15.58804967273634 14.245 
1861 621 1 -1.054 12.214999999999998 13.965 3.57 
1862 621 2 0.527 12.800882276618292 14.721950327263663 3.57 
1863 621 2 0.527 12.800882276618292 13.20804967273634 3.57 
1864 622 1 -1.054 23.625000000000004 30.240000000000002 29.855 
1865 622 2 0.527 24.2108822766183 30.99695032726366 29.855 
1866 622 2 0.527 24.2108822766183 29.48304967273634 29.855 
1867 623 1 -1.054 28.28 4.9 20.195 
1868 623 2 0.527 28.8658822766183 5.656950327263662 20.195 
1869 623 2 0.527 28.8658822766183 4.143049672736339 20.195 
1870 624 1 -1.054 31.5 7.91 18.130000000000003 
1871 624 2 0.527 32.08588227661829 8.666950327263661 18.130000000000003 
1872 624 2 0.527 32.08588227661829 7.153049672736339 18.130000000000003 
1873 625 1 -1.054 6.124999999999999 3.85 4.760000000000001 
1874 625 2 0.527 6.710882276618294 4.606950327263661 4.760000000000001 
1875 625 2 0.527 6.710882276618294 3.093049672736339 4.760000000000001 
1876 626 1 -1.054 9.450000000000001 15.365 24.115 
1877 626 2 0.527 10.035882276618295 16.12195032726366 24.115 
1878 626 2 0.527 10.035882276618295 14.608049672736339 24.115 
1879 627 1 -1.054 31.955 0.21000000000000002 33.879999999999995 
1880 627 2 0.527 32.5408822766183 0.9669503272636613 33.879999999999995 
1881 627 2 0.527 32.5408822766183 -0.5469503272636611 33.879999999999995 
1882 628 1 -1.054 31.29 1.12 30.905 
1883 628 2 0.527 31.8758822766183 1.8769503272636612 30.905 
1884 628 2 0.527 31.8758822766183 0.36304967273633887 30.905 
1885 629 1 -1.054 15.785 24.989999999999995 0.35000000000000003 
1886 629 2 0.527 16.370882276618296 25.746950327263658 0.35000000000000003 
1887 629 2 0.527 16.370882276618296 24.233049672736335 0.35000000000000003 
1888 630 1 -1.054 24.36 14.105 6.755 
1889 630 2 0.527 24.945882276618295 14.861950327263662 6.755 
1890 630 2 0.527 24.945882276618295 13.34804967273634 6.755 
1891 631 1 -1.054 24.955 18.69 32.27 
1892 631 2 0.527 25.540882276618294 19.446950327263664 32.27 
1893 631 2 0.527 25.540882276618294 17.93304967273634 32.27 
1894 632 1 -1.054 14.909999999999998 31.465 19.95 
1895 632 2 0.527 15.495882276618293 32.22195032726366 19.95 
1896 632 2 0.527 15.495882276618293 30.70804967273634 19.95 
1897 633 1 -1.054 33.95 23.135000000000005 33.985 
1898 633 2 0.527 34.535882276618295 23.891950327263665 33.985 
1899 633 2 0.527 34.535882276618295 22.378049672736342 33.985 
1900 634 1 -1.054 20.124999999999996 22.82 14.315 
1901 634 2 0.527 20.710882276618293 23.57695032726366 14.315 
1902 634 2 0.527 20.710882276618293 22.06304967273634 14.315 
1903 635 1 -1.054 6.194999999999999 19.53 16.695 
1904 635 2 0.527 6.780882276618295 20.286950327263664 16.695 
1905 635 2 0.527 6.780882276618295 18.77304967273634 16.695 
1906 636 1 -1.054 20.685 24.22 6.65 
1907 636 2 0.527 21.270882276618295 24.97695032726366 6.65 
1908 636 2 0.527 21.270882276618295 23.463049672736336 6.65 
1909 637 1 -1.054 17.43 1.7500000000000002 6.44 
1910 637 2 0.527 18.015882276618292 2.5069503272636613 6.44 
1911 637 2 0.527 18.015882276618292 0.993049672736339 6.44 
1912 638 1 -1.054 19.145 10.534999999999998 16.939999999999998 
1913 638 2 0.527 19.730882276618296 11.29195032726366 16.939999999999998 
1914 638 2 0.527 19.730882276618296 9.778049672736337 16.939999999999998 
1915 639 1 -1.054 22.61 31.395 19.565 
1916 639 2 0.527 23.1958822766183 32.15195032726366 19.565 
1917 639 2 0.527 23.1958822766183 30.638049672736337 19.565 
1918 640 1 -1.054 19.775 9.520000000000001 4.165 
1919 640 2 0.527 20.36088227661829 10.27695032726366 4.165 
1920 640 2 0.527 20.36088227661829 8.76304967273634 4.165 
1921 641 1 -1.054 9.31 16.765 15.4 
1922 641 2 0.527 9.895882276618295 17.52195032726366 15.4 
1923 641 2 0.527 9.895882276618295 16.008049672736337 15.4 
1924 642 1 -1.054 0.10500000000000001 8.05 1.12 
1925 642 2 0.527 0.6908822766182949 8.806950327263662 1.12 
1926 642 2 0.527 0.6908822766182949 7.293049672736339 1.12 
1927 643 1 -1.054 16.275000000000002 13.195 30.52 
1928 643 2 0.527 16.860882276618298 13.951950327263663 30.52 
1929 643 2 0.527 16.860882276618298 12.43804967273634 30.52 
1930 644 1 -1.054 7.84 34.895 19.775 
1931 644 2 0.527 8.425882276618296 35.65195032726366 19.775 
1932 644 2 0.527 8.425882276618296 34.13804967273634 19.775 
1933 645 1 -1.054 5.25 22.189999999999998 7.244999999999999 
1934 645 2 0.527 5.835882276618295 22.94695032726366 7.244999999999999 
1935 645 2 0.527 5.835882276618295 21.433049672736338 7.244999999999999 
1936 646 1 -1.054 15.469999999999999 3.4650000000000003 22.015 
1937 646 2 0.527 16.055882276618295 4.221950327263661 22.015 
1938 646 2 0.527 16.055882276618295 2.708049672736339 22.015 
1939 647 1 -1.054 21.28 30.38 11.97 
1940 647 2 0.527 21.865882276618297 31.13695032726366 11.97 
1941 647 2 0.527 21.865882276618297 29.623049672736336 11.97 
1942 648 1 -1.054 10.149999999999999 27.125 26.39 
1943 648 2 0.527 10.735882276618295 27.88195032726366 26.39 
1944 648 2 0.527 10.735882276618295 26.368049672736337 26.39 
1945 649 1 -1.054 34.335 31.22 11.760000000000002 
1946 649 2 0.527 34.9208822766183 31.97695032726366 11.760000000000002 
1947 649 2 0.527 34.9208822766183 30.46304967273634 11.760000000000002 
1948 650 1 -1.054 19.040000000000003 17.185 32.97 
1949 650 2 0.527 19.625882276618295 17.941950327263662 32.97 
1950 650 2 0.527 19.625882276618295 16.42804967273634 32.97 
1951 651 1 -1.054 20.124999999999996 33.985 2.24 
1952 651 2 0.527 20.710882276618293 34.74195032726366 2.24 
1953 651 2 0.527 20.710882276618293 33.22804967273634 2.24 
1954 652 1 -1.054 23.450000000000003 26.53 33.25 
1955 652 2 0.527 24.0358822766183 27.28695032726366 33.25 
1956 652 2 0.527 24.0358822766183 25.773049672736338 33.25 
1957 653 1 -1.054 28.035 24.429999999999996 10.114999999999998 
1958 653 2 0.527 28.620882276618296 25.18695032726366 10.114999999999998 
1959 653 2 0.527 28.620882276618296 23.673049672736333 10.114999999999998 
1960 654 1 -1.054 20.825 17.08 28.49 
1961 654 2 0.527 21.410882276618295 17.83695032726366 28.49 
1962 654 2 0.527 21.410882276618295 16.32304967273634 28.49 
1963 655 1 -1.054 34.195 24.955 4.7250000000000005 
1964 655 2 0.527 34.78088227661829 25.711950327263658 4.7250000000000005 
1965 655 2 0.527 34.78088227661829 24.19804967273634 4.7250000000000005 
1966 656 1 -1.054 29.54 2.24 33.11 
1967 656 2 0.527 30.125882276618295 2.996950327263661 33.11 
1968 656 2 0.527 30.125882276618295 1.483049672736339 33.11 
1969 657 1 -1.054 23.380000000000003 27.229999999999997 20.755 
1970 657 2 0.527 23.9658822766183 27.98695032726366 20.755 
1971 657 2 0.527 23.9658822766183 26.473049672736337 20.755 
1972 658 1 -1.054 12.6 18.55 0.8750000000000001 
1973 658 2 0.527 13.185882276618294 19.30695032726366 0.8750000000000001 
1974 658 2 0.527 13.185882276618294 17.793049672736338 0.8750000000000001 
1975 659 1 -1.054 29.819999999999997 22.54 34.195 
1976 659 2 0.527 30.405882276618293 23.296950327263662 34.195 
1977 659 2 0.527 30.405882276618293 21.78304967273634 34.195 
1978 660 1 -1.054 31.395 5.74 29.085 
1979 660 2 0.527 31.980882276618296 6.4969503272636615 29.085 
1980 660 2 0.527 31.980882276618296 4.983049672736339 29.085 
1981 661 1 -1.054 29.19 11.025 32.480000000000004 
1982 661 2 0.527 29.775882276618297 11.781950327263662 32.480000000000004 
1983 661 2 0.527 29.775882276618297 10.268049672736339 32.480000000000004 
1984 662 1 -1.054 33.25 4.760000000000001 16.835 
1985 662 2 0.527 33.83588227661829 5.516950327263661 16.835 
1986 662 2 0.527 33.83588227661829 4.003049672736339 16.835 
1987 663 1 -1.054 6.720000000000001 19.005000000000003 1.12 
1988 663 2 0.527 7.305882276618295 19.761950327263662 1.12 
1989 663 2 0.527 7.305882276618295 18.24804967273634 1.12 
1990 664 1 -1.054 29.47 30.73 17.92 
1991 664 2 0.527 30.0558822766183 31.48695032726366 17.92 
1992 664 2 0.527 30.0558822766183 29.973049672736337 17.92 
1993 665 1 -1.054 17.71 29.119999999999997 18.27 
1994 665 2 0.527 18.295882276618293 29.87695032726366 18.27 
1995 665 2 0.527 18.295882276618293 28.363049672736338 18.27 
1996 666 1 -1.054 11.235 4.69 17.01 
1997 666 2 0.527 11.820882276618294 5.446950327263661 17.01 
1998 666 2 0.527 11.820882276618294 3.933049672736339 17.01 
1999 667 1 -1.054 33.17999999999999 16.45 9.66 
2000 667 2 0.527 33.76588227661829 17.206950327263662 9.66 
2001 667 2 0.527 33.76588227661829 15.69304967273634 9.66 
2002 668 1 -1.054 13.93 2.275 18.165 
2003 668 2 0.527 14.515882276618296 3.031950327263661 18.165 
2004 668 2 0.527 14.515882276618296 1.518049672736339 18.165 
